Pulse ||26682.50072623147||[112.0, 596.0, 640.0]
Pulse ||26682.504727903648||[112.0, 598.0, 640.0]
Pulse ||26682.50872957546||[112.0, 582.0, 640.0]
Pulse ||26682.5127312469||[112.0, 567.0, 640.0]
Pulse ||26682.516732806915||[112.0, 569.0, 640.0]
Pulse ||26682.520734366568||[112.0, 580.0, 640.0]
Pulse ||26682.524735925865||[112.0, 592.0, 640.0]
Pulse ||26682.5287374281||[112.0, 600.0, 640.0]
Pulse ||26682.532738929982||[112.0, 602.0, 640.0]
Pulse ||26682.53674043151||[112.0, 602.0, 640.0]
Pulse ||26682.54074174266||[112.0, 602.0, 640.0]
Pulse ||26682.54474305348||[112.0, 593.0, 640.0]
Pulse ||26682.548744363965||[112.0, 594.0, 640.0]
Pulse ||26682.552745663947||[112.0, 593.0, 640.0]
Pulse ||26682.556746963597||[112.0, 592.0, 640.0]
Pulse ||26682.560748262913||[112.0, 587.0, 640.0]
Pulse ||26682.56474994813||[112.0, 584.0, 640.0]
Pulse ||26682.568751632974||[112.0, 577.0, 640.0]
Pulse ||26682.572753134442||[112.0, 568.0, 640.0]
Pulse ||26682.576754635556||[112.0, 567.0, 640.0]
Pulse ||26682.580756136314||[112.0, 543.0, 640.0]
Pulse ||26682.584757693927||[112.0, 545.0, 640.0]
Pulse ||26682.588759251175||[112.0, 520.0, 640.0]
Pulse ||26682.59276080807||[112.0, 502.0, 640.0]
Pulse ||26682.59676211326||[112.0, 507.0, 640.0]
Pulse ||26682.60076341811||[112.0, 485.0, 640.0]
Pulse ||26682.604764722633||[112.0, 500.0, 640.0]
Pulse ||26682.60876607154||[112.0, 512.0, 640.0]
Pulse ||26682.61276742011||[112.0, 519.0, 640.0]
Pulse ||26682.616768768337||[112.0, 524.0, 640.0]
Pulse ||26682.62077000593||[112.0, 527.0, 640.0]
Pulse ||26682.624771243198||[112.0, 531.0, 640.0]
Pulse ||26682.628772480137||[112.0, 525.0, 640.0]
Pulse ||26682.63277407004||[112.0, 532.0, 640.0]
Pulse ||26682.636775659583||[112.0, 533.0, 640.0]
Pulse ||26682.640777364137||[112.0, 530.0, 640.0]
Pulse ||26682.64477906832||[112.0, 530.0, 640.0]
Pulse ||26682.648780772124||[112.0, 527.0, 640.0]
Pulse ||26682.652782309677||[112.0, 518.0, 640.0]
Pulse ||26682.656783846873||[112.0, 519.0, 640.0]
Pulse ||26682.66078538371||[112.0, 498.0, 640.0]
Pulse ||26682.66478713462||[112.0, 501.0, 640.0]
Pulse ||26682.668788885152||[112.0, 481.0, 640.0]
Pulse ||26682.672790360102||[112.0, 463.0, 640.0]
Pulse ||26682.6767918347||[112.0, 472.0, 640.0]
Pulse ||26682.680793308948||[112.0, 451.0, 640.0]
Pulse ||26682.684794652854||[112.0, 467.0, 640.0]
Pulse ||26682.688795996422||[112.0, 481.0, 640.0]
Pulse ||26682.692797339652||[112.0, 494.0, 640.0]
Pulse ||26682.696799145735||[112.0, 500.0, 640.0]
Pulse ||26682.700800951432||[112.0, 507.0, 640.0]
Pulse ||26682.704802635053||[112.0, 467.0, 640.0]
Pulse ||26682.708804318303||[112.0, 471.0, 640.0]
Pulse ||26682.71280600118||[112.0, 487.0, 640.0]
Pulse ||26682.71680737838||[112.0, 500.0, 640.0]
Pulse ||26682.72080875524||[112.0, 510.0, 640.0]
Pulse ||26682.72481013176||[112.0, 515.0, 640.0]
Pulse ||26682.728811723257||[112.0, 519.0, 640.0]
Pulse ||26682.732813314393||[112.0, 525.0, 640.0]
Pulse ||26682.73681475864||[112.0, 520.0, 640.0]
Pulse ||26682.74081620254||[112.0, 504.0, 640.0]
Pulse ||26682.744817646093||[112.0, 513.0, 640.0]
Pulse ||26682.748819126566||[112.0, 493.0, 640.0]
Pulse ||26682.752820606685||[112.0, 478.0, 640.0]
Pulse ||26682.756822086456||[112.0, 465.0, 640.0]
Pulse ||26682.76082363561||[112.0, 455.0, 640.0]
Pulse ||26682.764825184404||[112.0, 443.0, 640.0]
Pulse ||26682.76882673284||[112.0, 466.0, 640.0]
Pulse ||26682.772828106587||[112.0, 487.0, 640.0]
Pulse ||26682.77682947999||[112.0, 498.0, 640.0]
Pulse ||26682.78083085306||[112.0, 511.0, 640.0]
Pulse ||26682.78483227643||[112.0, 518.0, 640.0]
Pulse ||26682.78883369946||[112.0, 517.0, 640.0]
Pulse ||26682.792835122145||[112.0, 524.0, 640.0]
Pulse ||26682.796836380407||[112.0, 531.0, 640.0]
Pulse ||26682.80083763834||[112.0, 533.0, 640.0]
Pulse ||26682.804838895947||[112.0, 532.0, 640.0]
Pulse ||26682.80884062239||[112.0, 530.0, 640.0]
Pulse ||26682.812842348463||[112.0, 528.0, 640.0]
Pulse ||26682.81684415156||[112.0, 516.0, 640.0]
Pulse ||26682.820845954273||[112.0, 496.0, 640.0]
Pulse ||26682.8248477566||[112.0, 500.0, 640.0]
Pulse ||26682.828849011374||[112.0, 480.0, 640.0]
Pulse ||26682.83285026582||[112.0, 461.0, 640.0]
Pulse ||26682.836851519933||[112.0, 446.0, 640.0]
Pulse ||26682.84085277372||[112.0, 435.0, 640.0]
Pulse ||26682.84485440997||[112.0, 444.0, 640.0]
Pulse ||26682.848856045854||[112.0, 461.0, 640.0]
Pulse ||26682.85285747192||[112.0, 476.0, 640.0]
Pulse ||26682.85685889764||[112.0, 488.0, 640.0]
Pulse ||26682.860860323017||[112.0, 494.0, 640.0]
Pulse ||26682.864861660302||[112.0, 500.0, 640.0]
Pulse ||26682.86886299725||[112.0, 504.0, 640.0]
Pulse ||26682.87286433386||[112.0, 500.0, 640.0]
Pulse ||26682.876865934908||[112.0, 507.0, 640.0]
Pulse ||26682.880867535594||[112.0, 509.0, 640.0]
Pulse ||26682.88486922913||[112.0, 510.0, 640.0]
Pulse ||26682.88887092229||[112.0, 508.0, 640.0]
Pulse ||26682.892872615077||[112.0, 507.0, 640.0]
Pulse ||26682.89687425906||[112.0, 499.0, 640.0]
Pulse ||26682.900875902673||[112.0, 479.0, 640.0]
Pulse ||26682.90487754592||[112.0, 483.0, 640.0]
Pulse ||26682.908879025286||[112.0, 468.0, 640.0]
Pulse ||26682.9128805043||[112.0, 450.0, 640.0]
Pulse ||26682.916881982965||[112.0, 438.0, 640.0]
Pulse ||26682.920883235984||[112.0, 428.0, 640.0]
Pulse ||26682.924884488675||[112.0, 436.0, 640.0]
Pulse ||26682.928885741036||[112.0, 455.0, 640.0]
Pulse ||26682.93288708054||[112.0, 472.0, 640.0]
Pulse ||26682.936888419707||[112.0, 485.0, 640.0]
Pulse ||26682.940889758538||[112.0, 493.0, 640.0]
Pulse ||26682.944890894443||[112.0, 501.0, 640.0]
Pulse ||26682.948892030032||[112.0, 505.0, 640.0]
Pulse ||26682.952893165308||[112.0, 502.0, 640.0]
Pulse ||26682.956894540705||[112.0, 508.0, 640.0]
Pulse ||26682.960895915767||[112.0, 514.0, 640.0]
Pulse ||26682.964897600756||[112.0, 514.0, 640.0]
Pulse ||26682.968899285373||[112.0, 514.0, 640.0]
Pulse ||26682.972900720575||[112.0, 512.0, 640.0]
Pulse ||26682.97690215543||[112.0, 512.0, 640.0]
Pulse ||26682.98090358994||[112.0, 503.0, 640.0]
Pulse ||26682.984905026075||[112.0, 506.0, 640.0]
Pulse ||26682.988906461866||[112.0, 485.0, 640.0]
Pulse ||26682.992907897307||[112.0, 466.0, 640.0]
Pulse ||26682.996909327023||[112.0, 451.0, 640.0]
Pulse ||26683.000910756396||[112.0, 437.0, 640.0]
Pulse ||26683.004912185424||[112.0, 450.0, 640.0]
Pulse ||26683.008913687758||[112.0, 435.0, 640.0]
Pulse ||26683.012915189738||[112.0, 455.0, 640.0]
Pulse ||26683.01691669137||[112.0, 473.0, 640.0]
Pulse ||26683.02091800678||[112.0, 483.0, 640.0]
Pulse ||26683.024919321855||[112.0, 494.0, 640.0]
Pulse ||26683.0289206366||[112.0, 501.0, 640.0]
Pulse ||26683.032921964394||[112.0, 500.0, 640.0]
Pulse ||26683.036923291857||[112.0, 506.0, 640.0]
Pulse ||26683.040924618985||[112.0, 513.0, 640.0]
Pulse ||26683.044926062143||[112.0, 517.0, 640.0]
Pulse ||26683.048927504955||[112.0, 516.0, 640.0]
Pulse ||26683.052928947418||[112.0, 516.0, 640.0]
Pulse ||26683.05693020933||[112.0, 514.0, 600.0]
Pulse ||26683.060931470918||[112.0, 504.0, 600.0]
Pulse ||26683.064932732177||[112.0, 486.0, 600.0]
Pulse ||26683.068934250045||[112.0, 468.0, 600.0]
Pulse ||26683.072935767555||[112.0, 455.0, 600.0]
Pulse ||26683.076937031772||[112.0, 463.0, 600.0]
Pulse ||26683.080938295658||[112.0, 450.0, 600.0]
Pulse ||26683.08493955922||[112.0, 463.0, 600.0]
Pulse ||26683.088941050766||[112.0, 443.0, 600.0]
Pulse ||26683.09294254196||[112.0, 460.0, 600.0]
Pulse ||26683.096943787605||[112.0, 476.0, 600.0]
Pulse ||26683.100945032926||[112.0, 485.0, 600.0]
Pulse ||26683.10494627792||[112.0, 493.0, 600.0]
Pulse ||26683.10894729231||[112.0, 498.0, 600.0]
Pulse ||26683.112948306392||[112.0, 503.0, 600.0]
Pulse ||26683.116949320178||[112.0, 499.0, 600.0]
Pulse ||26683.12095056781||[112.0, 506.0, 600.0]
Pulse ||26683.124951815116||[112.0, 509.0, 600.0]
Pulse ||26683.128953359595||[112.0, 508.0, 600.0]
Pulse ||26683.132954903715||[112.0, 507.0, 600.0]
Pulse ||26683.136956369784||[112.0, 507.0, 600.0]
Pulse ||26683.14095783551||[112.0, 506.0, 600.0]
Pulse ||26683.14495930088||[112.0, 501.0, 600.0]
Pulse ||26683.148960650455||[112.0, 483.0, 600.0]
Pulse ||26683.152961999695||[112.0, 468.0, 600.0]
Pulse ||26683.156963348596||[112.0, 454.0, 600.0]
Pulse ||26683.16096458901||[112.0, 443.0, 600.0]
Pulse ||26683.1649658291||[112.0, 461.0, 600.0]
Pulse ||26683.16896706886||[112.0, 449.0, 600.0]
Pulse ||26683.17296810254||[112.0, 472.0, 600.0]
Pulse ||26683.176969135915||[112.0, 495.0, 600.0]
Pulse ||26683.18097016898||[112.0, 516.0, 600.0]
Pulse ||26683.18497162639||[112.0, 532.0, 600.0]
Pulse ||26683.188973083452||[112.0, 547.0, 600.0]
Pulse ||26683.192974478825||[112.0, 561.0, 600.0]
Pulse ||26683.196975873856||[112.0, 564.0, 600.0]
Pulse ||26683.200977268545||[112.0, 579.0, 600.0]
Pulse ||26683.204978364553||[112.0, 591.0, 600.0]
Pulse ||26683.20897946025||[112.0, 603.0, 600.0]
Pulse ||26683.21298055564||[112.0, 608.0, 600.0]
Pulse ||26683.216981862795||[112.0, 616.0, 600.0]
Pulse ||26683.220983169616||[112.0, 621.0, 600.0]
Pulse ||26683.224984797875||[112.0, 620.0, 600.0]
Pulse ||26683.22898642577||[112.0, 606.0, 600.0]
Pulse ||26683.232987790714||[112.0, 594.0, 600.0]
Pulse ||26683.236989155317||[112.0, 583.0, 600.0]
Pulse ||26683.240990519585||[112.0, 572.0, 600.0]
Pulse ||26683.244991756186||[112.0, 588.0, 600.0]
Pulse ||26683.248992992463||[112.0, 580.0, 600.0]
Pulse ||26683.252994228413||[112.0, 568.0, 600.0]
Pulse ||26683.256995262574||[112.0, 590.0, 600.0]
Pulse ||26683.260996296427||[112.0, 607.0, 600.0]
Pulse ||26683.264997329978||[112.0, 619.0, 600.0]
Pulse ||26683.26899827874||[112.0, 628.0, 600.0]
Pulse ||26683.272999227207||[112.0, 634.0, 600.0]
Pulse ||26683.277000175374||[112.0, 638.0, 600.0]
Pulse ||26683.281001536623||[112.0, 633.0, 600.0]
Pulse ||26683.28500289753||[112.0, 639.0, 600.0]
Pulse ||26683.289004431062||[112.0, 639.0, 600.0]
Pulse ||26683.293005964242||[112.0, 634.0, 600.0]
Pulse ||26683.297007396042||[112.0, 630.0, 600.0]
Pulse ||26683.3010088275||[112.0, 627.0, 600.0]
Pulse ||26683.305010258613||[112.0, 614.0, 600.0]
Pulse ||26683.30901164804||[112.0, 592.0, 600.0]
Pulse ||26683.313013037132||[112.0, 570.0, 600.0]
Pulse ||26683.317014425884||[112.0, 576.0, 600.0]
Pulse ||26683.32101559202||[112.0, 554.0, 600.0]
Pulse ||26683.325016757837||[112.0, 559.0, 600.0]
Pulse ||26683.32901792334||[112.0, 542.0, 600.0]
Pulse ||26683.333019442445||[112.0, 519.0, 600.0]
Pulse ||26683.337020961197||[112.0, 532.0, 600.0]
Pulse ||26683.341022431658||[112.0, 547.0, 600.0]
Pulse ||26683.34502390177||[112.0, 534.0, 600.0]
Pulse ||26683.349025371535||[112.0, 541.0, 600.0]
Pulse ||26683.35302658426||[112.0, 528.0, 600.0]
Pulse ||26683.357027796665||[112.0, 536.0, 600.0]
Pulse ||26683.36102900875||[112.0, 540.0, 600.0]
Pulse ||26683.365030095265||[112.0, 549.0, 600.0]
Pulse ||26683.369031181468||[112.0, 556.0, 600.0]
Pulse ||26683.373032267365||[112.0, 560.0, 600.0]
Pulse ||26683.377033646357||[112.0, 558.0, 600.0]
Pulse ||26683.381035025006||[112.0, 558.0, 600.0]
Pulse ||26683.38503637272||[112.0, 557.0, 600.0]
Pulse ||26683.389037720106||[112.0, 549.0, 600.0]
Pulse ||26683.393039067152||[112.0, 528.0, 600.0]
Pulse ||26683.397040750016||[112.0, 532.0, 600.0]
Pulse ||26683.401042432513||[112.0, 509.0, 600.0]
Pulse ||26683.405043827403||[112.0, 513.0, 600.0]
Pulse ||26683.409045221946||[112.0, 493.0, 600.0]
Pulse ||26683.41304661615||[112.0, 478.0, 600.0]
Pulse ||26683.417047909737||[112.0, 459.0, 600.0]
Pulse ||26683.421049202992||[112.0, 477.0, 600.0]
Pulse ||26683.425050495916||[112.0, 493.0, 600.0]
Pulse ||26683.429052005882||[112.0, 502.0, 600.0]
Pulse ||26683.4330535155||[112.0, 512.0, 600.0]
Pulse ||26683.437054681406||[112.0, 520.0, 600.0]
Pulse ||26683.441055846994||[112.0, 482.0, 600.0]
Pulse ||26683.445057012268||[112.0, 486.0, 600.0]
Pulse ||26683.44905834732||[121.0, 502.0, 392.0]
Pulse ||26683.453059682033||[121.0, 515.0, 392.0]
Pulse ||26683.4570607165||[121.0, 521.0, 392.0]
Pulse ||26683.461061750666||[121.0, 529.0, 392.0]
Pulse ||26683.465062784526||[121.0, 533.0, 392.0]
Pulse ||26683.46906413881||[121.0, 530.0, 392.0]
Pulse ||26683.473065492766||[121.0, 539.0, 392.0]
Pulse ||26683.4770665172||[121.0, 521.0, 392.0]
Pulse ||26683.481067541332||[121.0, 483.0, 392.0]
Pulse ||26683.485068565158||[121.0, 493.0, 392.0]
Pulse ||26683.489069791874||[121.0, 484.0, 392.0]
Pulse ||26683.493071018263||[121.0, 496.0, 392.0]
Pulse ||26683.497072525824||[121.0, 503.0, 392.0]
Pulse ||26683.50107403303||[121.0, 518.0, 392.0]
Pulse ||26683.505075358113||[121.0, 531.0, 392.0]
Pulse ||26683.50907668286||[121.0, 516.0, 392.0]
Pulse ||26683.51307800728||[121.0, 523.0, 392.0]
Pulse ||26683.517079643556||[121.0, 531.0, 392.0]
Pulse ||26683.52108127947||[121.0, 535.0, 392.0]
Pulse ||26683.52508267546||[121.0, 534.0, 392.0]
Pulse ||26683.52908407111||[121.0, 519.0, 392.0]
Pulse ||26683.53308546642||[121.0, 469.0, 392.0]
Pulse ||26683.537086574757||[121.0, 473.0, 392.0]
Pulse ||26683.541087682785||[121.0, 465.0, 392.0]
Pulse ||26683.5450887905||[121.0, 481.0, 392.0]
Pulse ||26683.54908977452||[121.0, 491.0, 392.0]
Pulse ||26683.553090758236||[121.0, 485.0, 392.0]
Pulse ||26683.55709174166||[121.0, 504.0, 392.0]
Pulse ||26683.56109288871||[121.0, 519.0, 392.0]
Pulse ||26683.56509403545||[121.0, 528.0, 392.0]
Pulse ||26683.569095458945||[121.0, 535.0, 392.0]
Pulse ||26683.573096882094||[121.0, 540.0, 392.0]
Pulse ||26683.57709810298||[121.0, 535.0, 392.0]
Pulse ||26683.58109932354||[121.0, 540.0, 392.0]
Pulse ||26683.585100543776||[121.0, 520.0, 392.0]
Pulse ||26683.58910154349||[121.0, 526.0, 392.0]
Pulse ||26683.593102542905||[121.0, 526.0, 392.0]
Pulse ||26683.59710354202||[121.0, 528.0, 392.0]
Pulse ||26683.601104845788||[121.0, 526.0, 392.0]
Pulse ||26683.60510614923||[121.0, 520.0, 392.0]
Pulse ||26683.60910739292||[121.0, 502.0, 392.0]
Pulse ||26683.613108636288||[121.0, 482.0, 392.0]
Pulse ||26683.61710987933||[121.0, 491.0, 392.0]
Pulse ||26683.621111458855||[121.0, 472.0, 392.0]
Pulse ||26683.62511303802||[121.0, 481.0, 392.0]
Pulse ||26683.62911419051||[121.0, 466.0, 392.0]
Pulse ||26683.63311534268||[121.0, 446.0, 392.0]
Pulse ||26683.637116494538||[121.0, 418.0, 392.0]
Pulse ||26683.641117646075||[121.0, 441.0, 392.0]
Pulse ||26683.645118932498||[121.0, 459.0, 392.0]
Pulse ||26683.649120218586||[121.0, 476.0, 392.0]
Pulse ||26683.653121346477||[121.0, 443.0, 392.0]
Pulse ||26683.65712247405||[121.0, 462.0, 392.0]
Pulse ||26683.661123601312||[121.0, 471.0, 392.0]
Pulse ||26683.66512455604||[121.0, 491.0, 392.0]
Pulse ||26683.66912551047||[121.0, 505.0, 392.0]
Pulse ||26683.673126464604||[121.0, 515.0, 392.0]
Pulse ||26683.67712757626||[121.0, 520.0, 392.0]
Pulse ||26683.681128687596||[121.0, 526.0, 392.0]
Pulse ||26683.685129929934||[121.0, 521.0, 392.0]
Pulse ||26683.689131171945||[121.0, 504.0, 392.0]
Pulse ||26683.693132562414||[121.0, 492.0, 392.0]
Pulse ||26683.69713395254||[121.0, 480.0, 392.0]
Pulse ||26683.701135066254||[121.0, 466.0, 392.0]
Pulse ||26683.705136179655||[121.0, 458.0, 392.0]
Pulse ||26683.709137292746||[121.0, 452.0, 392.0]
Pulse ||26683.713138044066||[121.0, 442.0, 392.0]
Pulse ||26683.71713879511||[121.0, 464.0, 392.0]
Pulse ||26683.721139545876||[121.0, 486.0, 392.0]
Pulse ||26683.725140481536||[121.0, 505.0, 392.0]
Pulse ||26683.7291414169||[121.0, 516.0, 392.0]
Pulse ||26683.73314266966||[121.0, 527.0, 392.0]
Pulse ||26683.73714392209||[121.0, 532.0, 392.0]
Pulse ||26683.741144903302||[121.0, 530.0, 392.0]
Pulse ||26683.745145884215||[121.0, 537.0, 392.0]
Pulse ||26683.74914686483||[121.0, 542.0, 392.0]
Pulse ||26683.75314805567||[121.0, 541.0, 392.0]
Pulse ||26683.757149246194||[121.0, 541.0, 392.0]
Pulse ||26683.761150411436||[121.0, 537.0, 392.0]
Pulse ||26683.765151576357||[121.0, 536.0, 392.0]
Pulse ||26683.769152740962||[121.0, 525.0, 392.0]
Pulse ||26683.773153630023||[121.0, 528.0, 392.0]
Pulse ||26683.777154518793||[121.0, 504.0, 392.0]
Pulse ||26683.781155407276||[121.0, 505.0, 392.0]
Pulse ||26683.785156757942||[121.0, 483.0, 392.0]
Pulse ||26683.789158108273||[121.0, 485.0, 392.0]
Pulse ||26683.793159491986||[121.0, 467.0, 392.0]
Pulse ||26683.797160875358||[121.0, 469.0, 392.0]
Pulse ||26683.801162258394||[121.0, 480.0, 392.0]
Pulse ||26683.80516341844||[121.0, 490.0, 392.0]
Pulse ||26683.809164578175||[121.0, 494.0, 392.0]
Pulse ||26683.81316573759||[121.0, 498.0, 392.0]
Pulse ||26683.817167173176||[121.0, 500.0, 392.0]
Pulse ||26683.82116860842||[121.0, 494.0, 392.0]
Pulse ||26683.825169831558||[121.0, 500.0, 392.0]
Pulse ||26683.829171054378||[121.0, 503.0, 392.0]
Pulse ||26683.83317227687||[121.0, 485.0, 392.0]
Pulse ||26683.837173490527||[121.0, 465.0, 392.0]
Pulse ||26683.84117470386||[121.0, 470.0, 392.0]
Pulse ||26683.84517591687||[121.0, 478.0, 392.0]
Pulse ||26683.849176965894||[121.0, 454.0, 392.0]
Pulse ||26683.853178014615||[121.0, 467.0, 392.0]
Pulse ||26683.85717906303||[121.0, 457.0, 392.0]
Pulse ||26683.861180497||[121.0, 467.0, 392.0]
Pulse ||26683.865181930625||[121.0, 455.0, 392.0]
Pulse ||26683.86918331133||[121.0, 467.0, 392.0]
Pulse ||26683.873184691693||[121.0, 478.0, 392.0]
Pulse ||26683.87718607172||[121.0, 480.0, 392.0]
Pulse ||26683.881187205527||[121.0, 470.0, 392.0]
Pulse ||26683.88518833902||[121.0, 484.0, 392.0]
Pulse ||26683.8891894722||[121.0, 494.0, 392.0]
Pulse ||26683.89319036323||[121.0, 499.0, 392.0]
Pulse ||26683.89719125397||[121.0, 507.0, 392.0]
Pulse ||26683.90119214442||[121.0, 508.0, 392.0]
Pulse ||26683.905193384508||[121.0, 507.0, 392.0]
Pulse ||26683.909194624273||[121.0, 514.0, 392.0]
Pulse ||26683.913195596768||[121.0, 516.0, 392.0]
Pulse ||26683.917196568967||[121.0, 517.0, 392.0]
Pulse ||26683.921197540873||[121.0, 517.0, 392.0]
Pulse ||26683.925198794575||[121.0, 517.0, 392.0]
Pulse ||26683.929200047955||[121.0, 509.0, 392.0]
Pulse ||26683.93320108926||[121.0, 514.0, 392.0]
Pulse ||26683.937202130266||[121.0, 496.0, 392.0]
Pulse ||26683.941203170965||[121.0, 507.0, 392.0]
Pulse ||26683.94520439385||[121.0, 512.0, 392.0]
Pulse ||26683.949205616413||[121.0, 520.0, 392.0]
Pulse ||26683.953206609734||[121.0, 526.0, 392.0]
Pulse ||26683.957207602758||[121.0, 527.0, 392.0]
Pulse ||26683.961208595483||[121.0, 540.0, 392.0]
Pulse ||26683.965209782113||[121.0, 529.0, 392.0]
Pulse ||26683.969210968422||[121.0, 523.0, 392.0]
Pulse ||26683.97321182769||[121.0, 538.0, 392.0]
Pulse ||26683.977212686677||[121.0, 554.0, 392.0]
Pulse ||26683.981213545372||[121.0, 570.0, 392.0]
Pulse ||26683.985214608||[127.0, 577.0, 540.0]
Pulse ||26683.98921567032||[127.0, 593.0, 540.0]
Pulse ||26683.993216902876||[127.0, 610.0, 540.0]
Pulse ||26683.997218135108||[127.0, 622.0, 540.0]
Pulse ||26684.001219069003||[127.0, 628.0, 540.0]
Pulse ||26684.0052200026||[127.0, 637.0, 540.0]
Pulse ||26684.009220935906||[127.0, 641.0, 540.0]
Pulse ||26684.013222074354||[127.0, 641.0, 540.0]
Pulse ||26684.01722321249||[127.0, 646.0, 540.0]
Pulse ||26684.021224155917||[127.0, 653.0, 540.0]
Pulse ||26684.02522509905||[127.0, 655.0, 540.0]
Pulse ||26684.02922604189||[127.0, 652.0, 540.0]
Pulse ||26684.03322688626||[127.0, 654.0, 540.0]
Pulse ||26684.037227730343||[127.0, 651.0, 540.0]
Pulse ||26684.04122857414||[127.0, 645.0, 540.0]
Pulse ||26684.04522978853||[127.0, 646.0, 540.0]
Pulse ||26684.049231002602||[127.0, 647.0, 540.0]
Pulse ||26684.05323167019||[127.0, 641.0, 540.0]
Pulse ||26684.05723233751||[127.0, 637.0, 540.0]
Pulse ||26684.061233004562||[127.0, 632.0, 540.0]
Pulse ||26684.06523367135||[127.0, 620.0, 540.0]
Pulse ||26684.06923460457||[127.0, 618.0, 540.0]
Pulse ||26684.073235537493||[127.0, 618.0, 540.0]
Pulse ||26684.077236781402||[127.0, 615.0, 540.0]
Pulse ||26684.081238024988||[127.0, 608.0, 540.0]
Pulse ||26684.085239010656||[127.0, 605.0, 540.0]
Pulse ||26684.08923999602||[127.0, 600.0, 540.0]
Pulse ||26684.093240981092||[127.0, 587.0, 540.0]
Pulse ||26684.097241704516||[127.0, 588.0, 540.0]
Pulse ||26684.10124242767||[127.0, 588.0, 540.0]
Pulse ||26684.105243150552||[127.0, 585.0, 540.0]
Pulse ||26684.109244194235||[127.0, 579.0, 540.0]
Pulse ||26684.113245237615||[127.0, 576.0, 540.0]
Pulse ||26684.117246040318||[127.0, 573.0, 540.0]
Pulse ||26684.12124684274||[127.0, 561.0, 540.0]
Pulse ||26684.125247644883||[127.0, 563.0, 540.0]
Pulse ||26684.129249044414||[127.0, 563.0, 540.0]
Pulse ||26684.133250443607||[127.0, 561.0, 540.0]
Pulse ||26684.137251182034||[127.0, 535.0, 540.0]
Pulse ||26684.14125192019||[127.0, 537.0, 540.0]
Pulse ||26684.145252658072||[127.0, 517.0, 540.0]
Pulse ||26684.14925339568||[127.0, 513.0, 540.0]
Pulse ||26684.15325444308||[127.0, 522.0, 540.0]
Pulse ||26684.15725549018||[127.0, 530.0, 540.0]
Pulse ||26684.161256290394||[127.0, 511.0, 540.0]
Pulse ||26684.165257090328||[127.0, 516.0, 540.0]
Pulse ||26684.169257889986||[127.0, 521.0, 540.0]
Pulse ||26684.173258909992||[127.0, 526.0, 540.0]
Pulse ||26684.1772599297||[127.0, 522.0, 540.0]
Pulse ||26684.18126093236||[127.0, 529.0, 540.0]
Pulse ||26684.18526193472||[127.0, 532.0, 540.0]
Pulse ||26684.18926293678||[127.0, 532.0, 540.0]
Pulse ||26684.193263675537||[127.0, 530.0, 540.0]
Pulse ||26684.197264414022||[127.0, 531.0, 540.0]
Pulse ||26684.201265152235||[127.0, 521.0, 540.0]
Pulse ||26684.205266320525||[127.0, 520.0, 540.0]
Pulse ||26684.2092674885||[127.0, 524.0, 540.0]
Pulse ||26684.213268358053||[127.0, 524.0, 540.0]
Pulse ||26684.217269227323||[127.0, 522.0, 540.0]
Pulse ||26684.221270096306||[127.0, 519.0, 540.0]
Pulse ||26684.22527123186||[127.0, 518.0, 540.0]
Pulse ||26684.229272367094||[127.0, 508.0, 540.0]
Pulse ||26684.233273313774||[127.0, 510.0, 540.0]
Pulse ||26684.23727426016||[127.0, 513.0, 540.0]
Pulse ||26684.24127520625||[127.0, 502.0, 540.0]
Pulse ||26684.24527602753||[127.0, 496.0, 540.0]
Pulse ||26684.24927684853||[127.0, 502.0, 540.0]
Pulse ||26684.253277669253||[127.0, 506.0, 540.0]
Pulse ||26684.257278897472||[127.0, 504.0, 540.0]
Pulse ||26684.261280125367||[127.0, 507.0, 540.0]
Pulse ||26684.26528104271||[127.0, 506.0, 540.0]
