Pulse ||96949.91769154182||[78.0, 466.0, 780.0]
Pulse ||96949.92169045685||[78.0, 461.0, 780.0]
Pulse ||96949.92568910628||[78.0, 462.0, 780.0]
Pulse ||96949.92968775574||[78.0, 465.0, 780.0]
Pulse ||96949.93368640519||[78.0, 464.0, 780.0]
Pulse ||96949.9376848085||[78.0, 461.0, 780.0]
Pulse ||96949.94168321184||[78.0, 460.0, 780.0]
Pulse ||96949.94568161524||[78.0, 452.0, 780.0]
Pulse ||96949.94968049353||[78.0, 455.0, 780.0]
Pulse ||96949.95367937183||[78.0, 458.0, 780.0]
Pulse ||96949.95767809685||[78.0, 459.0, 780.0]
Pulse ||96949.96167682187||[78.0, 456.0, 780.0]
Pulse ||96949.9656755469||[78.0, 454.0, 780.0]
Pulse ||96949.96967417643||[78.0, 453.0, 780.0]
Pulse ||96949.97367280598||[78.0, 444.0, 780.0]
Pulse ||96949.97767143554||[78.0, 447.0, 780.0]
Pulse ||96949.98167061985||[78.0, 448.0, 780.0]
Pulse ||96949.9856698041||[78.0, 448.0, 780.0]
Pulse ||96949.98966862055||[78.0, 445.0, 780.0]
Pulse ||96949.99366743698||[78.0, 445.0, 780.0]
Pulse ||96949.99766625342||[78.0, 444.0, 780.0]
Pulse ||96950.00166478379||[78.0, 437.0, 780.0]
Pulse ||96950.00566331421||[78.0, 440.0, 780.0]
Pulse ||96950.00966184464||[78.0, 441.0, 780.0]
Pulse ||96950.01366061195||[78.0, 442.0, 780.0]
Pulse ||96950.01765937926||[78.0, 440.0, 780.0]
Pulse ||96950.02165773761||[78.0, 439.0, 780.0]
Pulse ||96950.02565609603||[78.0, 441.0, 780.0]
Pulse ||96950.02965445448||[78.0, 435.0, 780.0]
Pulse ||96950.03365336367||[78.0, 440.0, 780.0]
Pulse ||96950.03765227285||[78.0, 446.0, 780.0]
Pulse ||96950.04165109679||[78.0, 450.0, 780.0]
Pulse ||96950.04564992075||[78.0, 455.0, 780.0]
Pulse ||96950.0496487447||[78.0, 460.0, 780.0]
Pulse ||96950.05364731021||[78.0, 466.0, 780.0]
Pulse ||96950.05764587576||[78.0, 469.0, 780.0]
Pulse ||96950.06164444133||[78.0, 484.0, 780.0]
Pulse ||96950.06564349409||[78.0, 496.0, 780.0]
Pulse ||96950.06964254683||[78.0, 507.0, 780.0]
Pulse ||96950.07364129787||[78.0, 521.0, 780.0]
Pulse ||96950.07764004891||[78.0, 534.0, 780.0]
Pulse ||96950.08163879995||[78.0, 540.0, 780.0]
Pulse ||96950.0856372923||[78.0, 559.0, 780.0]
Pulse ||96950.08963578468||[78.0, 578.0, 780.0]
Pulse ||96950.0936342771||[78.0, 593.0, 780.0]
Pulse ||96950.09763302679||[78.0, 606.0, 744.0]
Pulse ||96950.10163177647||[78.0, 622.0, 744.0]
Pulse ||96950.10563014609||[78.0, 636.0, 744.0]
Pulse ||96950.10962851574||[78.0, 643.0, 744.0]
Pulse ||96950.11362688545||[78.0, 656.0, 744.0]
Pulse ||96950.11762542283||[78.0, 669.0, 744.0]
Pulse ||96950.12162396024||[78.0, 682.0, 744.0]
Pulse ||96950.12562268485||[78.0, 689.0, 744.0]
Pulse ||96950.12962140948||[78.0, 694.0, 744.0]
Pulse ||96950.13361995718||[78.0, 699.0, 744.0]
Pulse ||96950.13761850493||[78.0, 700.0, 744.0]
Pulse ||96950.1416170527||[78.0, 708.0, 744.0]
Pulse ||96950.14561595087||[78.0, 692.0, 744.0]
Pulse ||96950.14961484901||[78.0, 698.0, 744.0]
Pulse ||96950.1536135068||[78.0, 702.0, 744.0]
Pulse ||96950.15761216459||[78.0, 704.0, 744.0]
Pulse ||96950.1616108224||[78.0, 704.0, 744.0]
Pulse ||96950.16560973132||[78.0, 700.0, 744.0]
Pulse ||96950.16960864024||[78.0, 700.0, 744.0]
Pulse ||96950.17360726274||[78.0, 702.0, 744.0]
Pulse ||96950.17760588527||[78.0, 698.0, 744.0]
Pulse ||96950.18160450783||[78.0, 690.0, 744.0]
Pulse ||96950.1856032942||[78.0, 685.0, 744.0]
Pulse ||96950.18960208057||[78.0, 679.0, 744.0]
Pulse ||96950.19360086694||[78.0, 667.0, 744.0]
Pulse ||96950.19759952697||[78.0, 665.0, 744.0]
Pulse ||96950.201598187||[78.0, 659.0, 744.0]
Pulse ||96950.20559684707||[78.0, 649.0, 744.0]
Pulse ||96950.209595346||[78.0, 642.0, 744.0]
Pulse ||96950.21359384496||[78.0, 634.0, 744.0]
Pulse ||96950.21759234396||[78.0, 620.0, 744.0]
Pulse ||96950.22159110762||[78.0, 614.0, 744.0]
Pulse ||96950.22558987128||[78.0, 612.0, 744.0]
Pulse ||96950.22958845235||[78.0, 606.0, 744.0]
Pulse ||96950.23358703346||[78.0, 599.0, 744.0]
Pulse ||96950.23758561458||[78.0, 590.0, 744.0]
Pulse ||96950.24158406898||[78.0, 583.0, 744.0]
Pulse ||96950.24558252342||[78.0, 570.0, 744.0]
Pulse ||96950.24958097789||[78.0, 564.0, 744.0]
Pulse ||96950.25357978701||[78.0, 562.0, 744.0]
Pulse ||96950.25757859611||[78.0, 556.0, 744.0]
Pulse ||96950.26157706714||[78.0, 547.0, 744.0]
Pulse ||96950.26557553823||[78.0, 541.0, 744.0]
Pulse ||96950.26957400933||[78.0, 534.0, 744.0]
Pulse ||96950.27357282193||[78.0, 520.0, 744.0]
Pulse ||96950.2775716345||[78.0, 516.0, 744.0]
Pulse ||96950.28157033578||[78.0, 515.0, 744.0]
Pulse ||96950.28556903705||[78.0, 510.0, 744.0]
Pulse ||96950.28956773833||[78.0, 504.0, 744.0]
Pulse ||96950.29356656039||[78.0, 499.0, 744.0]
Pulse ||96950.29756538243||[78.0, 494.0, 744.0]
Pulse ||96950.30156415717||[78.0, 486.0, 744.0]
Pulse ||96950.3055629319||[78.0, 485.0, 744.0]
Pulse ||96950.30956170664||[78.0, 487.0, 744.0]
Pulse ||96950.31356031554||[78.0, 485.0, 744.0]
Pulse ||96950.31755892445||[78.0, 483.0, 744.0]
Pulse ||96950.32155753339||[78.0, 482.0, 744.0]
Pulse ||96950.32555623249||[78.0, 481.0, 744.0]
Pulse ||96950.32955493161||[78.0, 474.0, 744.0]
Pulse ||96950.3335542123||[78.0, 478.0, 744.0]
Pulse ||96950.33755349294||[78.0, 481.0, 744.0]
Pulse ||96950.34155244635||[78.0, 484.0, 744.0]
Pulse ||96950.34555139975||[78.0, 484.0, 744.0]
Pulse ||96950.34955035313||[78.0, 485.0, 744.0]
Pulse ||96950.35354906853||[78.0, 486.0, 744.0]
Pulse ||96950.35754778395||[78.0, 483.0, 744.0]
Pulse ||96950.36154649938||[78.0, 488.0, 744.0]
Pulse ||96950.3655450658||[78.0, 492.0, 744.0]
Pulse ||96950.36954363223||[78.0, 493.0, 744.0]
Pulse ||96950.37354219871||[78.0, 496.0, 744.0]
Pulse ||96950.37754060478||[78.0, 496.0, 744.0]
Pulse ||96950.38153901091||[78.0, 491.0, 744.0]
Pulse ||96950.38553741708||[78.0, 496.0, 744.0]
Pulse ||96950.38953600453||[78.0, 500.0, 744.0]
Pulse ||96950.393534592||[78.0, 506.0, 744.0]
Pulse ||96950.39753334035||[78.0, 505.0, 744.0]
Pulse ||96950.40153208868||[78.0, 506.0, 744.0]
Pulse ||96950.4055305978||[78.0, 507.0, 744.0]
Pulse ||96950.40952910695||[78.0, 498.0, 744.0]
Pulse ||96950.41352761613||[78.0, 502.0, 744.0]
Pulse ||96950.41752637229||[78.0, 505.0, 744.0]
Pulse ||96950.42152512843||[78.0, 506.0, 744.0]
Pulse ||96950.42552347624||[78.0, 504.0, 744.0]
Pulse ||96950.4295218241||[78.0, 503.0, 744.0]
Pulse ||96950.43352017201||[78.0, 499.0, 744.0]
Pulse ||96950.4375187878||[78.0, 492.0, 744.0]
Pulse ||96950.44151740361||[78.0, 493.0, 744.0]
Pulse ||96950.44551601219||[78.0, 494.0, 744.0]
Pulse ||96950.44951462079||[78.0, 492.0, 744.0]
Pulse ||96950.45351322941||[78.0, 490.0, 744.0]
Pulse ||96950.45751201129||[78.0, 487.0, 744.0]
Pulse ||96950.46151079316||[78.0, 483.0, 744.0]
Pulse ||96950.46550941415||[78.0, 475.0, 744.0]
Pulse ||96950.46950803514||[78.0, 475.0, 744.0]
Pulse ||96950.47350665617||[78.0, 474.0, 744.0]
Pulse ||96950.47750572675||[78.0, 474.0, 744.0]
Pulse ||96950.4815047973||[78.0, 469.0, 744.0]
Pulse ||96950.48550373696||[78.0, 465.0, 744.0]
Pulse ||96950.4895026766||[78.0, 464.0, 744.0]
Pulse ||96950.49350161623||[78.0, 455.0, 744.0]
Pulse ||96950.49750046062||[78.0, 455.0, 744.0]
Pulse ||96950.50149930501||[78.0, 457.0, 744.0]
Pulse ||96950.50549814939||[78.0, 456.0, 744.0]
Pulse ||96950.50949660596||[78.0, 452.0, 744.0]
Pulse ||96950.51349506255||[78.0, 451.0, 744.0]
Pulse ||96950.51749351919||[78.0, 450.0, 744.0]
Pulse ||96950.52149219302||[78.0, 442.0, 744.0]
Pulse ||96950.52549086686||[78.0, 446.0, 744.0]
Pulse ||96950.52948923357||[78.0, 447.0, 744.0]
Pulse ||96950.53348760033||[78.0, 445.0, 744.0]
Pulse ||96950.53748596713||[78.0, 444.0, 744.0]
Pulse ||96950.54148461009||[78.0, 445.0, 744.0]
Pulse ||96950.54548325308||[78.0, 437.0, 744.0]
Pulse ||96950.54948157669||[78.0, 437.0, 744.0]
Pulse ||96950.55347990035||[78.0, 441.0, 744.0]
Pulse ||96950.55747822406||[78.0, 443.0, 744.0]
Pulse ||96950.56147663224||[78.0, 441.0, 744.0]
Pulse ||96950.56547504045||[78.0, 442.0, 744.0]
Pulse ||96950.56947369226||[78.0, 441.0, 744.0]
Pulse ||96950.57347234408||[78.0, 433.0, 744.0]
Pulse ||96950.57747128495||[78.0, 436.0, 744.0]
Pulse ||96950.5814702258||[78.0, 440.0, 744.0]
Pulse ||96950.58546875798||[78.0, 442.0, 744.0]
Pulse ||96950.58946729019||[78.0, 440.0, 744.0]
Pulse ||96950.59346582243||[78.0, 441.0, 744.0]
Pulse ||96950.59746455307||[78.0, 440.0, 744.0]
Pulse ||96950.60146328372||[78.0, 432.0, 744.0]
Pulse ||96950.60546158502||[78.0, 434.0, 744.0]
Pulse ||96950.60945988639||[78.0, 439.0, 744.0]
Pulse ||96950.6134581878||[78.0, 440.0, 744.0]
Pulse ||96950.61745669864||[78.0, 439.0, 744.0]
Pulse ||96950.62145520953||[78.0, 439.0, 744.0]
Pulse ||96950.62545345607||[78.0, 438.0, 744.0]
Pulse ||96950.62945170267||[78.0, 431.0, 744.0]
Pulse ||96950.63344994934||[78.0, 435.0, 744.0]
Pulse ||96950.63744839042||[78.0, 436.0, 744.0]
Pulse ||96950.64144683153||[78.0, 439.0, 744.0]
Pulse ||96950.6454456771||[78.0, 437.0, 744.0]
Pulse ||96950.64944452266||[78.0, 438.0, 744.0]
Pulse ||96950.6534431092||[78.0, 438.0, 744.0]
Pulse ||96950.65744169576||[78.0, 412.0, 744.0]
Pulse ||96950.66144028235||[78.0, 417.0, 744.0]
Pulse ||96950.66543911047||[78.0, 425.0, 744.0]
Pulse ||96950.66943793857||[78.0, 430.0, 744.0]
Pulse ||96950.67343641858||[78.0, 433.0, 744.0]
Pulse ||96950.67743489864||[78.0, 436.0, 744.0]
Pulse ||96950.68143337872||[78.0, 438.0, 744.0]
Pulse ||96950.68543156183||[78.0, 434.0, 744.0]
Pulse ||96950.68942974499||[78.0, 439.0, 744.0]
Pulse ||96950.69342792824||[78.0, 444.0, 744.0]
Pulse ||96950.69742627612||[78.0, 444.0, 744.0]
Pulse ||96950.70142462404||[78.0, 444.0, 744.0]
Pulse ||96950.70542337112||[78.0, 446.0, 744.0]
Pulse ||96950.70942211822||[78.0, 438.0, 744.0]
Pulse ||96950.71342073655||[78.0, 440.0, 744.0]
Pulse ||96950.71741935489||[78.0, 444.0, 744.0]
Pulse ||96950.72141797324||[78.0, 447.0, 744.0]
Pulse ||96950.72541624267||[78.0, 446.0, 744.0]
Pulse ||96950.72941451216||[78.0, 447.0, 744.0]
Pulse ||96950.73341278172||[78.0, 447.0, 744.0]
Pulse ||96950.73741129246||[78.0, 439.0, 744.0]
Pulse ||96950.74140980325||[78.0, 440.0, 744.0]
Pulse ||96950.74540852502||[78.0, 445.0, 744.0]
Pulse ||96950.74940724681||[78.0, 446.0, 744.0]
Pulse ||96950.75340590549||[78.0, 444.0, 744.0]
Pulse ||96950.75740456418||[78.0, 444.0, 744.0]
Pulse ||96950.76140322289||[78.0, 443.0, 744.0]
Pulse ||96950.76540222338||[78.0, 437.0, 744.0]
Pulse ||96950.76940122384||[78.0, 438.0, 744.0]
Pulse ||96950.77340022428||[78.0, 440.0, 744.0]
Pulse ||96950.77739895621||[78.0, 442.0, 744.0]
Pulse ||96950.78139768816||[78.0, 442.0, 744.0]
Pulse ||96950.78539642012||[78.0, 440.0, 744.0]
Pulse ||96950.78939515208||[78.0, 442.0, 744.0]
Pulse ||96950.79339385862||[78.0, 437.0, 744.0]
Pulse ||96950.79739256517||[78.0, 441.0, 744.0]
Pulse ||96950.80139127174||[78.0, 449.0, 744.0]
Pulse ||96950.80538978716||[78.0, 454.0, 744.0]
Pulse ||96950.80938830262||[78.0, 458.0, 744.0]
Pulse ||96950.81338681809||[78.0, 445.0, 744.0]
Pulse ||96950.81738546048||[78.0, 458.0, 744.0]
Pulse ||96950.82138410288||[78.0, 465.0, 744.0]
Pulse ||96950.8253827453||[78.0, 482.0, 744.0]
Pulse ||96950.829381581||[78.0, 503.0, 744.0]
Pulse ||96950.8333804167||[78.0, 517.0, 744.0]
Pulse ||96950.83737925239||[78.0, 532.0, 744.0]
Pulse ||96950.84137785592||[78.0, 549.0, 744.0]
Pulse ||96950.84537645947||[78.0, 558.0, 744.0]
Pulse ||96950.84937506304||[78.0, 575.0, 744.0]
Pulse ||96950.85337346268||[79.0, 598.0, 756.0]
Pulse ||96950.85737186237||[79.0, 615.0, 756.0]
Pulse ||96950.8613702621||[79.0, 629.0, 756.0]
Pulse ||96950.86536860737||[79.0, 644.0, 756.0]
Pulse ||96950.86936695268||[79.0, 656.0, 756.0]
Pulse ||96950.87336529806||[79.0, 662.0, 756.0]
Pulse ||96950.87736398364||[79.0, 677.0, 756.0]
Pulse ||96950.88136266924||[79.0, 691.0, 756.0]
Pulse ||96950.88536087392||[79.0, 703.0, 756.0]
Pulse ||96950.88935907866||[79.0, 708.0, 756.0]
Pulse ||96950.89335728348||[79.0, 715.0, 756.0]
Pulse ||96950.89735548836||[79.0, 721.0, 756.0]
Pulse ||96950.90135400402||[79.0, 719.0, 756.0]
Pulse ||96950.90535251972||[79.0, 722.0, 756.0]
Pulse ||96950.90935129869||[79.0, 729.0, 756.0]
Pulse ||96950.91335007765||[79.0, 731.0, 756.0]
Pulse ||96950.91734878535||[79.0, 725.0, 756.0]
Pulse ||96950.92134749306||[79.0, 724.0, 756.0]
Pulse ||96950.92534620078||[79.0, 720.0, 756.0]
Pulse ||96950.9293447441||[79.0, 711.0, 756.0]
Pulse ||96950.93334328746||[79.0, 709.0, 756.0]
Pulse ||96950.93734183084||[79.0, 707.0, 756.0]
Pulse ||96950.9413406555||[79.0, 704.0, 756.0]
Pulse ||96950.94533948017||[79.0, 698.0, 756.0]
Pulse ||96950.94933802792||[79.0, 690.0, 756.0]
Pulse ||96950.95333657571||[79.0, 685.0, 756.0]
Pulse ||96950.95733512352||[79.0, 673.0, 756.0]
Pulse ||96950.9613339027||[79.0, 670.0, 756.0]
Pulse ||96950.96533268188||[79.0, 646.0, 756.0]
Pulse ||96950.9693313075||[79.0, 641.0, 756.0]
Pulse ||96950.97332993314||[79.0, 638.0, 756.0]
Pulse ||96950.9773285588||[79.0, 635.0, 756.0]
Pulse ||96950.98132682453||[79.0, 631.0, 756.0]
Pulse ||96950.98532509033||[79.0, 621.0, 756.0]
Pulse ||96950.98932335617||[79.0, 622.0, 756.0]
Pulse ||96950.99332185958||[79.0, 621.0, 756.0]
Pulse ||96950.99732036304||[79.0, 612.0, 756.0]
Pulse ||96951.00131862923||[79.0, 607.0, 756.0]
Pulse ||96951.00531689549||[79.0, 602.0, 756.0]
Pulse ||96951.00931516182||[79.0, 586.0, 756.0]
Pulse ||96951.01331328304||[79.0, 583.0, 756.0]
Pulse ||96951.01731140434||[79.0, 582.0, 756.0]
Pulse ||96951.0213095257||[79.0, 576.0, 756.0]
Pulse ||96951.02530785483||[79.0, 569.0, 756.0]
Pulse ||96951.029306184||[79.0, 561.0, 756.0]
Pulse ||96951.03330487642||[79.0, 552.0, 756.0]
Pulse ||96951.03730356882||[79.0, 538.0, 756.0]
Pulse ||96951.04130189358||[79.0, 534.0, 756.0]
Pulse ||96951.04530021841||[79.0, 530.0, 756.0]
Pulse ||96951.04929854326||[79.0, 525.0, 756.0]
Pulse ||96951.05329714609||[79.0, 518.0, 756.0]
Pulse ||96951.05729574893||[79.0, 512.0, 756.0]
Pulse ||96951.06129391215||[79.0, 505.0, 756.0]
Pulse ||96951.06529207542||[79.0, 494.0, 756.0]
Pulse ||96951.06929023878||[79.0, 492.0, 756.0]
Pulse ||96951.0732886623||[79.0, 491.0, 756.0]
Pulse ||96951.07728708585||[79.0, 489.0, 756.0]
Pulse ||96951.08128541888||[79.0, 486.0, 756.0]
Pulse ||96951.08528375196||[79.0, 483.0, 756.0]
Pulse ||96951.08928208511||[79.0, 480.0, 756.0]
Pulse ||96951.09328058222||[79.0, 471.0, 756.0]
Pulse ||96951.09727907937||[79.0, 473.0, 756.0]
Pulse ||96951.10127730959||[79.0, 476.0, 756.0]
Pulse ||96951.10527553987||[79.0, 475.0, 756.0]
Pulse ||96951.10927377023||[79.0, 476.0, 756.0]
Pulse ||96951.11327217593||[79.0, 475.0, 756.0]
Pulse ||96951.11727058169||[79.0, 476.0, 756.0]
Pulse ||96951.12126914502||[79.0, 471.0, 756.0]
Pulse ||96951.12526770838||[79.0, 474.0, 756.0]
Pulse ||96951.12926606191||[79.0, 478.0, 756.0]
Pulse ||96951.1332644155||[79.0, 480.0, 756.0]
Pulse ||96951.13726276915||[79.0, 480.0, 756.0]
Pulse ||96951.14126131023||[79.0, 482.0, 756.0]
Pulse ||96951.14525985136||[79.0, 482.0, 756.0]
Pulse ||96951.14925857568||[79.0, 458.0, 756.0]
Pulse ||96951.15325730001||[79.0, 466.0, 756.0]
Pulse ||96951.15725564594||[79.0, 475.0, 756.0]
Pulse ||96951.16125399193||[79.0, 478.0, 756.0]
Pulse ||96951.16525233797||[79.0, 483.0, 756.0]
Pulse ||96951.16925039007||[79.0, 486.0, 756.0]
Pulse ||96951.17324844225||[79.0, 482.0, 756.0]
Pulse ||96951.17724649452||[79.0, 487.0, 756.0]
Pulse ||96951.18124468384||[79.0, 492.0, 756.0]
Pulse ||96951.18524287325||[79.0, 496.0, 756.0]
Pulse ||96951.18924131399||[79.0, 496.0, 756.0]
Pulse ||96951.19323975478||[79.0, 496.0, 756.0]
Pulse ||96951.19723842497||[79.0, 495.0, 756.0]
Pulse ||96951.20123709519||[79.0, 488.0, 756.0]
Pulse ||96951.20523576542||[79.0, 491.0, 756.0]
Pulse ||96951.20923411187||[79.0, 491.0, 756.0]
Pulse ||96951.21323245838||[79.0, 493.0, 756.0]
Pulse ||96951.21723080495||[79.0, 489.0, 756.0]
Pulse ||96951.22122902471||[79.0, 487.0, 756.0]
Pulse ||96951.22522724453||[79.0, 485.0, 756.0]
Pulse ||96951.22922546443||[79.0, 478.0, 756.0]
Pulse ||96951.23322406912||[79.0, 478.0, 756.0]
Pulse ||96951.23722267384||[79.0, 477.0, 756.0]
Pulse ||96951.24122106722||[79.0, 476.0, 756.0]
Pulse ||96951.24521946066||[79.0, 473.0, 756.0]
Pulse ||96951.24921785414||[79.0, 471.0, 756.0]
Pulse ||96951.25321586592||[79.0, 468.0, 756.0]
Pulse ||96951.25721387779||[79.0, 458.0, 756.0]
Pulse ||96951.26121188974||[79.0, 459.0, 756.0]
Pulse ||96951.26521085332||[79.0, 459.0, 756.0]
Pulse ||96951.26920981689||[79.0, 455.0, 756.0]
Pulse ||96951.27320878045||[79.0, 452.0, 756.0]
Pulse ||96951.27720746186||[79.0, 451.0, 756.0]
Pulse ||96951.28120614328||[79.0, 443.0, 756.0]
Pulse ||96951.28520482472||[79.0, 444.0, 756.0]
Pulse ||96951.2892036537||[79.0, 444.0, 756.0]
Pulse ||96951.29320248267||[79.0, 441.0, 756.0]
Pulse ||96951.2972015446||[79.0, 441.0, 756.0]
Pulse ||96951.30120060648||[79.0, 438.0, 756.0]
Pulse ||96951.30519926567||[79.0, 429.0, 756.0]
Pulse ||96951.30919792487||[79.0, 431.0, 756.0]
Pulse ||96951.31319658409||[79.0, 432.0, 756.0]
Pulse ||96951.31719565456||[79.0, 434.0, 756.0]
Pulse ||96951.321194725||[79.0, 433.0, 756.0]
Pulse ||96951.32519393279||[79.0, 431.0, 756.0]
Pulse ||96951.32919314053||[79.0, 430.0, 756.0]
Pulse ||96951.33319197324||[79.0, 423.0, 756.0]
Pulse ||96951.33719080596||[79.0, 425.0, 756.0]
Pulse ||96951.34118963867||[79.0, 426.0, 756.0]
Pulse ||96951.3451887875||[79.0, 408.0, 756.0]
Pulse ||96951.3491879363||[79.0, 412.0, 756.0]
Pulse ||96951.35318673175||[79.0, 417.0, 756.0]
Pulse ||96951.35718552722||[79.0, 420.0, 756.0]
Pulse ||96951.36118432267||[79.0, 417.0, 756.0]
Pulse ||96951.36518327204||[79.0, 423.0, 756.0]
Pulse ||96951.36918222137||[79.0, 428.0, 756.0]
Pulse ||96951.37318151459||[79.0, 433.0, 756.0]
Pulse ||96951.37718080774||[79.0, 432.0, 756.0]
Pulse ||96951.38117977986||[79.0, 434.0, 756.0]
Pulse ||96951.38517875197||[79.0, 434.0, 756.0]
Pulse ||96951.38917772404||[79.0, 429.0, 756.0]
Pulse ||96951.39317696335||[79.0, 432.0, 756.0]
Pulse ||96951.39717620262||[79.0, 435.0, 756.0]
Pulse ||96951.40117520948||[79.0, 439.0, 756.0]
Pulse ||96951.40517421631||[79.0, 437.0, 756.0]
Pulse ||96951.40917322313||[79.0, 437.0, 756.0]
Pulse ||96951.41317191711||[79.0, 438.0, 756.0]
Pulse ||96951.41717061111||[79.0, 433.0, 756.0]
Pulse ||96951.4211693051||[79.0, 435.0, 756.0]
Pulse ||96951.42516818595||[79.0, 439.0, 756.0]
Pulse ||96951.42916706676||[79.0, 441.0, 756.0]
Pulse ||96951.4331662852||[79.0, 440.0, 756.0]
Pulse ||96951.43716550361||[79.0, 440.0, 756.0]
Pulse ||96951.44116433065||[79.0, 441.0, 756.0]
Pulse ||96951.4451631577||[79.0, 435.0, 756.0]
Pulse ||96951.44916198474||[79.0, 439.0, 756.0]
Pulse ||96951.45316095438||[79.0, 442.0, 756.0]
Pulse ||96951.45715992402||[79.0, 441.0, 756.0]
Pulse ||96951.46115913402||[79.0, 443.0, 756.0]
Pulse ||96951.46515834398||[79.0, 443.0, 756.0]
Pulse ||96951.46915711583||[79.0, 435.0, 756.0]
Pulse ||96951.47315588768||[79.0, 439.0, 756.0]
Pulse ||96951.47715465954||[79.0, 442.0, 756.0]
Pulse ||96951.4811537149||[79.0, 444.0, 756.0]
Pulse ||96951.48515277023||[79.0, 444.0, 756.0]
Pulse ||96951.48915154769||[79.0, 443.0, 756.0]
Pulse ||96951.49315032516||[79.0, 443.0, 756.0]
Pulse ||96951.49714910262||[79.0, 436.0, 756.0]
Pulse ||96951.50114812655||[79.0, 437.0, 756.0]
Pulse ||96951.50514715047||[79.0, 440.0, 756.0]
Pulse ||96951.50914592945||[79.0, 442.0, 756.0]
Pulse ||96951.51314470844||[79.0, 441.0, 756.0]
Pulse ||96951.51714348745||[79.0, 440.0, 756.0]
Pulse ||96951.52114245402||[79.0, 438.0, 756.0]
Pulse ||96951.52514142058||[79.0, 430.0, 756.0]
Pulse ||96951.52914061336||[79.0, 433.0, 756.0]
Pulse ||96951.53313980608||[79.0, 436.0, 756.0]
Pulse ||96951.53713890069||[79.0, 436.0, 756.0]
Pulse ||96951.54113799526||[79.0, 436.0, 756.0]
Pulse ||96951.5451370898||[79.0, 436.0, 756.0]
Pulse ||96951.54913621837||[79.0, 434.0, 756.0]
Pulse ||96951.55313534691||[79.0, 431.0, 756.0]
Pulse ||96951.55713447541||[79.0, 434.0, 756.0]
Pulse ||96951.56113358166||[79.0, 439.0, 756.0]
Pulse ||96951.56513268787||[79.0, 445.0, 756.0]
Pulse ||96951.56913179405||[79.0, 449.0, 756.0]
Pulse ||96951.57313091728||[79.0, 453.0, 756.0]
Pulse ||96951.57713004049||[79.0, 461.0, 756.0]
Pulse ||96951.58112916366||[79.0, 462.0, 756.0]
Pulse ||96951.58512812437||[79.0, 476.0, 756.0]
Pulse ||96951.58912708506||[79.0, 490.0, 756.0]
Pulse ||96951.59312604573||[79.0, 502.0, 756.0]
Pulse ||96951.59712509873||[79.0, 513.0, 756.0]
Pulse ||96951.60112415171||[79.0, 527.0, 756.0]
Pulse ||96951.60512320466||[79.0, 541.0, 756.0]
Pulse ||96951.6091223468||[79.0, 549.0, 756.0]
Pulse ||96951.6131214889||[79.0, 569.0, 756.0]
Pulse ||96951.61712063097||[79.0, 587.0, 756.0]
Pulse ||96951.62111961698||[79.0, 581.0, 776.0]
Pulse ||96951.62511860297||[79.0, 597.0, 776.0]
Pulse ||96951.62911758895||[79.0, 617.0, 776.0]
Pulse ||96951.6331165127||[79.0, 629.0, 776.0]
Pulse ||96951.63711543643||[79.0, 606.0, 776.0]
Pulse ||96951.64111436016||[79.0, 630.0, 776.0]
Pulse ||96951.64511320976||[79.0, 654.0, 776.0]
Pulse ||96951.64911205934||[79.0, 673.0, 776.0]
Pulse ||96951.65311090891||[79.0, 688.0, 776.0]
Pulse ||96951.65710972212||[79.0, 699.0, 776.0]
Pulse ||96951.6611085353||[79.0, 704.0, 776.0]
Pulse ||96951.66510734851||[79.0, 713.0, 776.0]
Pulse ||96951.66910626642||[79.0, 723.0, 776.0]
Pulse ||96951.67310518431||[79.0, 726.0, 776.0]
Pulse ||96951.67710410219||[79.0, 723.0, 776.0]
Pulse ||96951.68110284202||[79.0, 722.0, 776.0]
Pulse ||96951.68510158185||[79.0, 721.0, 776.0]
Pulse ||96951.6891003217||[79.0, 711.0, 776.0]
Pulse ||96951.69309945726||[79.0, 711.0, 776.0]
Pulse ||96951.69709859279||[79.0, 706.0, 776.0]
Pulse ||96951.70109764398||[79.0, 701.0, 776.0]
Pulse ||96951.70509669514||[79.0, 693.0, 776.0]
Pulse ||96951.70909574626||[79.0, 686.0, 776.0]
Pulse ||96951.71309488783||[79.0, 675.0, 776.0]
Pulse ||96951.71709402936||[79.0, 661.0, 776.0]
Pulse ||96951.72109317084||[79.0, 658.0, 776.0]
Pulse ||96951.72509206012||[79.0, 651.0, 776.0]
Pulse ||96951.72909094937||[79.0, 643.0, 776.0]
Pulse ||96951.73308983863||[79.0, 633.0, 776.0]
Pulse ||96951.73708859859||[79.0, 623.0, 776.0]
Pulse ||96951.74108735856||[79.0, 614.0, 776.0]
Pulse ||96951.74508611854||[79.0, 601.0, 776.0]
Pulse ||96951.74908483957||[79.0, 597.0, 776.0]
Pulse ||96951.75308356063||[79.0, 592.0, 776.0]
Pulse ||96951.75708228169||[79.0, 583.0, 776.0]
Pulse ||96951.7610808922||[79.0, 575.0, 776.0]
Pulse ||96951.76507950273||[79.0, 569.0, 776.0]
Pulse ||96951.76907811328||[79.0, 556.0, 776.0]
Pulse ||96951.77307695337||[79.0, 551.0, 776.0]
Pulse ||96951.77707579343||[79.0, 549.0, 776.0]
