Pulse ||28035.141105953833||[77.0, 692.0, 764.0]
Pulse ||28035.145106986263||[77.0, 669.0, 764.0]
Pulse ||28035.14910814084||[77.0, 675.0, 764.0]
Pulse ||28035.15310929531||[77.0, 678.0, 764.0]
Pulse ||28035.157110156935||[77.0, 675.0, 764.0]
Pulse ||28035.161111018486||[77.0, 683.0, 764.0]
Pulse ||28035.16511187996||[77.0, 687.0, 764.0]
Pulse ||28035.169112502368||[77.0, 683.0, 764.0]
Pulse ||28035.173113124725||[77.0, 680.0, 764.0]
Pulse ||28035.177113747028||[77.0, 676.0, 764.0]
Pulse ||28035.181114706607||[77.0, 664.0, 764.0]
Pulse ||28035.185115666096||[77.0, 662.0, 764.0]
Pulse ||28035.18911638911||[77.0, 663.0, 764.0]
Pulse ||28035.193117112056||[77.0, 660.0, 764.0]
Pulse ||28035.197117834945||[77.0, 651.0, 764.0]
Pulse ||28035.201118192876||[77.0, 644.0, 764.0]
Pulse ||28035.205118550784||[77.0, 637.0, 764.0]
Pulse ||28035.20911890867||[77.0, 623.0, 764.0]
Pulse ||28035.213119660555||[77.0, 622.0, 764.0]
Pulse ||28035.217120412373||[77.0, 620.0, 764.0]
Pulse ||28035.221121007384||[77.0, 614.0, 764.0]
Pulse ||28035.22512160235||[77.0, 606.0, 764.0]
Pulse ||28035.229122197266||[77.0, 600.0, 764.0]
Pulse ||28035.23312306194||[77.0, 593.0, 764.0]
Pulse ||28035.237123926534||[77.0, 582.0, 764.0]
Pulse ||28035.24112451492||[77.0, 582.0, 764.0]
Pulse ||28035.245125103254||[77.0, 555.0, 764.0]
Pulse ||28035.249125691545||[77.0, 555.0, 764.0]
Pulse ||28035.253126397914||[77.0, 552.0, 764.0]
Pulse ||28035.25712710422||[77.0, 550.0, 764.0]
Pulse ||28035.26112772196||[77.0, 547.0, 764.0]
Pulse ||28035.265128339644||[77.0, 539.0, 764.0]
Pulse ||28035.26912895728||[77.0, 544.0, 764.0]
Pulse ||28035.273129725396||[77.0, 544.0, 764.0]
Pulse ||28035.277130493447||[77.0, 540.0, 764.0]
Pulse ||28035.28113150471||[77.0, 538.0, 764.0]
Pulse ||28035.28513251588||[77.0, 535.0, 764.0]
Pulse ||28035.289133344933||[77.0, 532.0, 764.0]
Pulse ||28035.293134173913||[77.0, 495.0, 764.0]
Pulse ||28035.297135002817||[77.0, 503.0, 764.0]
Pulse ||28035.30113593297||[77.0, 505.0, 764.0]
Pulse ||28035.305136863033||[77.0, 502.0, 764.0]
Pulse ||28035.30913745997||[77.0, 502.0, 764.0]
Pulse ||28035.313138056863||[77.0, 500.0, 764.0]
Pulse ||28035.317138653703||[77.0, 493.0, 764.0]
Pulse ||28035.321139538974||[77.0, 496.0, 764.0]
Pulse ||28035.325140424167||[77.0, 499.0, 764.0]
Pulse ||28035.329140982154||[77.0, 502.0, 764.0]
Pulse ||28035.3331415401||[77.0, 498.0, 764.0]
Pulse ||28035.337142098||[77.0, 500.0, 764.0]
Pulse ||28035.34114283912||[77.0, 498.0, 764.0]
Pulse ||28035.345143580176||[77.0, 489.0, 764.0]
Pulse ||28035.349144460433||[77.0, 470.0, 764.0]
Pulse ||28035.35314534061||[77.0, 477.0, 764.0]
Pulse ||28035.35714593791||[77.0, 481.0, 764.0]
Pulse ||28035.361146535164||[77.0, 483.0, 764.0]
Pulse ||28035.36514713237||[77.0, 485.0, 764.0]
Pulse ||28035.36914791806||[77.0, 487.0, 764.0]
Pulse ||28035.373148703682||[77.0, 482.0, 764.0]
Pulse ||28035.377149210966||[77.0, 489.0, 764.0]
Pulse ||28035.38114971821||[77.0, 495.0, 764.0]
Pulse ||28035.385150225415||[77.0, 473.0, 764.0]
Pulse ||28035.38915087127||[77.0, 478.0, 764.0]
Pulse ||28035.39315151707||[77.0, 457.0, 764.0]
Pulse ||28035.397152285375||[77.0, 465.0, 764.0]
Pulse ||28035.40115305361||[77.0, 464.0, 764.0]
Pulse ||28035.405153944295||[77.0, 474.0, 764.0]
Pulse ||28035.409154834902||[77.0, 484.0, 764.0]
Pulse ||28035.41315572543||[77.0, 488.0, 764.0]
Pulse ||28035.4171563535||[77.0, 493.0, 764.0]
Pulse ||28035.421156981516||[77.0, 496.0, 764.0]
Pulse ||28035.42515760948||[77.0, 492.0, 764.0]
Pulse ||28035.429158421317||[77.0, 497.0, 764.0]
Pulse ||28035.433159233085||[77.0, 502.0, 764.0]
Pulse ||28035.437159898804||[77.0, 505.0, 764.0]
Pulse ||28035.441160564464||[77.0, 505.0, 764.0]
Pulse ||28035.44516123007||[77.0, 506.0, 764.0]
Pulse ||28035.449161983248||[77.0, 504.0, 764.0]
Pulse ||28035.45316273636||[77.0, 495.0, 764.0]
Pulse ||28035.45716315853||[77.0, 497.0, 764.0]
Pulse ||28035.461163580676||[77.0, 501.0, 764.0]
Pulse ||28035.465164002788||[77.0, 487.0, 764.0]
Pulse ||28035.469164695707||[77.0, 481.0, 764.0]
Pulse ||28035.473165388565||[77.0, 485.0, 764.0]
Pulse ||28035.47716661657||[77.0, 483.0, 764.0]
Pulse ||28035.48116784446||[77.0, 481.0, 764.0]
Pulse ||28035.485168609586||[77.0, 481.0, 764.0]
Pulse ||28035.489169374647||[77.0, 479.0, 764.0]
Pulse ||28035.493170139638||[77.0, 470.0, 764.0]
Pulse ||28035.497170904568||[77.0, 471.0, 764.0]
Pulse ||28035.50117174382||[77.0, 473.0, 764.0]
Pulse ||28035.505172582998||[77.0, 472.0, 764.0]
Pulse ||28035.509173137718||[77.0, 468.0, 764.0]
Pulse ||28035.51317369239||[77.0, 467.0, 764.0]
Pulse ||28035.51717424702||[77.0, 465.0, 764.0]
Pulse ||28035.521174879203||[77.0, 456.0, 764.0]
Pulse ||28035.52517551133||[77.0, 459.0, 764.0]
Pulse ||28035.52917640495||[77.0, 462.0, 764.0]
Pulse ||28035.53317729849||[77.0, 462.0, 764.0]
Pulse ||28035.53717802683||[77.0, 460.0, 764.0]
Pulse ||28035.541178755106||[77.0, 433.0, 764.0]
Pulse ||28035.54517948332||[77.0, 436.0, 764.0]
Pulse ||28035.54918001298||[77.0, 430.0, 764.0]
Pulse ||28035.553180542593||[77.0, 436.0, 764.0]
Pulse ||28035.557181072167||[77.0, 440.0, 764.0]
Pulse ||28035.561181938137||[77.0, 442.0, 764.0]
Pulse ||28035.56518280403||[77.0, 443.0, 764.0]
Pulse ||28035.569183348485||[77.0, 445.0, 764.0]
Pulse ||28035.57318389289||[77.0, 446.0, 764.0]
Pulse ||28035.577184437258||[77.0, 441.0, 764.0]
Pulse ||28035.581185240808||[77.0, 448.0, 764.0]
Pulse ||28035.58518604429||[77.0, 452.0, 764.0]
Pulse ||28035.589186745055||[77.0, 452.0, 764.0]
Pulse ||28035.593187445764||[77.0, 452.0, 764.0]
Pulse ||28035.59718814641||[77.0, 452.0, 764.0]
Pulse ||28035.601188407323||[77.0, 446.0, 764.0]
Pulse ||28035.605188668225||[77.0, 448.0, 764.0]
Pulse ||28035.609188929116||[77.0, 454.0, 764.0]
Pulse ||28035.613189388983||[77.0, 457.0, 764.0]
Pulse ||28035.617189848814||[77.0, 456.0, 764.0]
Pulse ||28035.621190638853||[77.0, 455.0, 764.0]
Pulse ||28035.625191428822||[77.0, 456.0, 764.0]
Pulse ||28035.62919188368||[77.0, 449.0, 764.0]
Pulse ||28035.633192338504||[77.0, 451.0, 764.0]
Pulse ||28035.637192793296||[77.0, 455.0, 764.0]
Pulse ||28035.64119360538||[77.0, 457.0, 764.0]
Pulse ||28035.645194417397||[77.0, 455.0, 764.0]
Pulse ||28035.64919491003||[77.0, 457.0, 764.0]
Pulse ||28035.65319540263||[77.0, 455.0, 764.0]
Pulse ||28035.657195895186||[77.0, 447.0, 764.0]
Pulse ||28035.66119649715||[77.0, 453.0, 764.0]
Pulse ||28035.665197099064||[77.0, 456.0, 764.0]
Pulse ||28035.669197799492||[77.0, 456.0, 764.0]
Pulse ||28035.67319849986||[77.0, 456.0, 764.0]
Pulse ||28035.677198921992||[77.0, 455.0, 764.0]
Pulse ||28035.681199344093||[77.0, 456.0, 764.0]
Pulse ||28035.685199766165||[77.0, 449.0, 764.0]
Pulse ||28035.689200269288||[77.0, 454.0, 764.0]
Pulse ||28035.693200772374||[77.0, 456.0, 764.0]
Pulse ||28035.69720147886||[77.0, 455.0, 764.0]
Pulse ||28035.70120218529||[77.0, 454.0, 764.0]
Pulse ||28035.70520314735||[77.0, 454.0, 764.0]
Pulse ||28035.709204109327||[77.0, 453.0, 764.0]
Pulse ||28035.713204930424||[77.0, 448.0, 764.0]
Pulse ||28035.717205751447||[77.0, 452.0, 764.0]
Pulse ||28035.7212065724||[77.0, 456.0, 764.0]
Pulse ||28035.725207200216||[77.0, 455.0, 764.0]
Pulse ||28035.729207827982||[77.0, 454.0, 764.0]
Pulse ||28035.733208455695||[77.0, 453.0, 764.0]
Pulse ||28035.737208981765||[77.0, 444.0, 764.0]
Pulse ||28035.741209507796||[77.0, 448.0, 764.0]
Pulse ||28035.745210033787||[77.0, 451.0, 764.0]
Pulse ||28035.749210559734||[77.0, 453.0, 764.0]
Pulse ||28035.753211083058||[77.0, 453.0, 764.0]
Pulse ||28035.757211606342||[77.0, 452.0, 764.0]
Pulse ||28035.761212129582||[77.0, 451.0, 764.0]
Pulse ||28035.765212966988||[77.0, 443.0, 764.0]
Pulse ||28035.76921380432||[77.0, 446.0, 764.0]
Pulse ||28035.773214741726||[77.0, 427.0, 764.0]
Pulse ||28035.77721567905||[77.0, 432.0, 764.0]
Pulse ||28035.781216616288||[77.0, 433.0, 764.0]
Pulse ||28035.78521760292||[77.0, 436.0, 764.0]
Pulse ||28035.789218589463||[77.0, 438.0, 764.0]
Pulse ||28035.79321957592||[77.0, 433.0, 764.0]
Pulse ||28035.79722039876||[77.0, 439.0, 764.0]
Pulse ||28035.80122122153||[77.0, 445.0, 764.0]
Pulse ||28035.805222044222||[77.0, 447.0, 764.0]
Pulse ||28035.80922259851||[77.0, 447.0, 764.0]
Pulse ||28035.813223152752||[77.0, 448.0, 764.0]
Pulse ||28035.817223706952||[77.0, 448.0, 764.0]
Pulse ||28035.82122448038||[77.0, 442.0, 764.0]
Pulse ||28035.82522525374||[77.0, 448.0, 764.0]
Pulse ||28035.82922609521||[77.0, 449.0, 764.0]
Pulse ||28035.83322693661||[77.0, 449.0, 764.0]
Pulse ||28035.837227777934||[77.0, 450.0, 764.0]
Pulse ||28035.841228463974||[77.0, 451.0, 764.0]
Pulse ||28035.845229149953||[77.0, 416.0, 764.0]
Pulse ||28035.849229835876||[77.0, 423.0, 764.0]
Pulse ||28035.853230730394||[77.0, 430.0, 764.0]
Pulse ||28035.857231624836||[77.0, 434.0, 764.0]
Pulse ||28035.861232374406||[77.0, 436.0, 764.0]
Pulse ||28035.86523312391||[77.0, 388.0, 764.0]
Pulse ||28035.869233873353||[77.0, 347.0, 764.0]
Pulse ||28035.87323456726||[77.0, 317.0, 764.0]
Pulse ||28035.877235261112||[77.0, 332.0, 764.0]
Pulse ||28035.881235954905||[77.0, 359.0, 764.0]
Pulse ||28035.88523655228||[77.0, 383.0, 764.0]
Pulse ||28035.889237149604||[77.0, 404.0, 764.0]
Pulse ||28035.89323774688||[77.0, 428.0, 764.0]
Pulse ||28035.8972381621||[77.0, 451.0, 764.0]
Pulse ||28035.901238577288||[77.0, 466.0, 764.0]
Pulse ||28035.905238992447||[77.0, 467.0, 764.0]
Pulse ||28035.909239623143||[77.0, 495.0, 764.0]
Pulse ||28035.913240253787||[77.0, 517.0, 764.0]
Pulse ||28035.917240687522||[77.0, 538.0, 764.0]
Pulse ||28035.921241121225||[77.0, 562.0, 764.0]
Pulse ||28035.925241554898||[77.0, 556.0, 764.0]
Pulse ||28035.929242248752||[77.0, 573.0, 840.0]
Pulse ||28035.93324294255||[77.0, 599.0, 840.0]
Pulse ||28035.937243586544||[77.0, 620.0, 840.0]
Pulse ||28035.94124423049||[77.0, 637.0, 840.0]
Pulse ||28035.945244874376||[77.0, 652.0, 840.0]
Pulse ||28035.949245332693||[77.0, 668.0, 840.0]
Pulse ||28035.953245790977||[77.0, 671.0, 840.0]
Pulse ||28035.957246249225||[77.0, 686.0, 840.0]
Pulse ||28035.961246803414||[77.0, 700.0, 840.0]
Pulse ||28035.96524735756||[77.0, 708.0, 840.0]
Pulse ||28035.96924814055||[77.0, 710.0, 840.0]
Pulse ||28035.973248923474||[77.0, 712.0, 840.0]
Pulse ||28035.977249417618||[77.0, 713.0, 840.0]
Pulse ||28035.98124991172||[77.0, 706.0, 840.0]
Pulse ||28035.985250405785||[77.0, 710.0, 840.0]
Pulse ||28035.98925112604||[77.0, 713.0, 840.0]
Pulse ||28035.993251846234||[77.0, 709.0, 840.0]
Pulse ||28035.997252320805||[77.0, 700.0, 840.0]
Pulse ||28036.001252795337||[77.0, 695.0, 840.0]
Pulse ||28036.005253269836||[77.0, 689.0, 840.0]
Pulse ||28036.009253995762||[77.0, 675.0, 840.0]
Pulse ||28036.013254721627||[77.0, 647.0, 840.0]
Pulse ||28036.01725525488||[77.0, 645.0, 840.0]
Pulse ||28036.02125578809||[77.0, 615.0, 840.0]
Pulse ||28036.02525632126||[77.0, 611.0, 840.0]
Pulse ||28036.02925703584||[77.0, 607.0, 840.0]
Pulse ||28036.033257750358||[77.0, 605.0, 840.0]
Pulse ||28036.037258291854||[77.0, 594.0, 840.0]
Pulse ||28036.041258833306||[77.0, 594.0, 840.0]
Pulse ||28036.045259374714||[77.0, 595.0, 840.0]
Pulse ||28036.049260000407||[77.0, 591.0, 840.0]
Pulse ||28036.053260626053||[77.0, 584.0, 840.0]
Pulse ||28036.057261251644||[77.0, 582.0, 840.0]
Pulse ||28036.061261908097||[77.0, 579.0, 840.0]
Pulse ||28036.06526256449||[77.0, 568.0, 840.0]
Pulse ||28036.069263220834||[77.0, 569.0, 840.0]
Pulse ||28036.073263640803||[77.0, 569.0, 840.0]
Pulse ||28036.077264060743||[77.0, 563.0, 840.0]
Pulse ||28036.08126448065||[77.0, 558.0, 840.0]
Pulse ||28036.08526508358||[77.0, 557.0, 840.0]
Pulse ||28036.08926568646||[77.0, 547.0, 840.0]
Pulse ||28036.093266606367||[77.0, 523.0, 840.0]
Pulse ||28036.09726752619||[77.0, 526.0, 840.0]
Pulse ||28036.10126813174||[77.0, 529.0, 840.0]
Pulse ||28036.105268737243||[77.0, 528.0, 840.0]
Pulse ||28036.109269342694||[77.0, 527.0, 840.0]
Pulse ||28036.113269675683||[77.0, 525.0, 840.0]
Pulse ||28036.117270008654||[77.0, 516.0, 840.0]
Pulse ||28036.121270341602||[77.0, 496.0, 840.0]
Pulse ||28036.125270974746||[77.0, 499.0, 840.0]
Pulse ||28036.12927160784||[77.0, 503.0, 840.0]
Pulse ||28036.13327193213||[77.0, 502.0, 840.0]
Pulse ||28036.1372722564||[77.0, 503.0, 840.0]
Pulse ||28036.14127258065||[77.0, 502.0, 840.0]
Pulse ||28036.145273036993||[77.0, 496.0, 840.0]
Pulse ||28036.1492734933||[77.0, 501.0, 840.0]
Pulse ||28036.15327426098||[77.0, 503.0, 840.0]
Pulse ||28036.157275028596||[77.0, 502.0, 840.0]
Pulse ||28036.161275503637||[77.0, 502.0, 840.0]
Pulse ||28036.165275978638||[77.0, 502.0, 840.0]
Pulse ||28036.169276453606||[77.0, 501.0, 840.0]
Pulse ||28036.173277023358||[77.0, 493.0, 840.0]
Pulse ||28036.177277593066||[77.0, 496.0, 840.0]
Pulse ||28036.181278330212||[77.0, 499.0, 840.0]
Pulse ||28036.185279067297||[77.0, 497.0, 840.0]
Pulse ||28036.1892796255||[77.0, 472.0, 840.0]
Pulse ||28036.193280183663||[77.0, 474.0, 840.0]
Pulse ||28036.19728074178||[77.0, 467.0, 840.0]
Pulse ||28036.201281509144||[77.0, 473.0, 840.0]
Pulse ||28036.205282276438||[77.0, 481.0, 840.0]
Pulse ||28036.209282741613||[77.0, 486.0, 840.0]
Pulse ||28036.213283206755||[77.0, 486.0, 840.0]
Pulse ||28036.217283671856||[77.0, 489.0, 840.0]
Pulse ||28036.221283829498||[77.0, 491.0, 840.0]
Pulse ||28036.225283987136||[77.0, 485.0, 840.0]
Pulse ||28036.229284144774||[77.0, 465.0, 840.0]
Pulse ||28036.233284484315||[77.0, 474.0, 840.0]
Pulse ||28036.237284823834||[77.0, 481.0, 840.0]
Pulse ||28036.241285395834||[77.0, 483.0, 840.0]
Pulse ||28036.245285967794||[77.0, 485.0, 840.0]
Pulse ||28036.249286146834||[77.0, 487.0, 840.0]
Pulse ||28036.253286325868||[77.0, 482.0, 840.0]
Pulse ||28036.2572865049||[77.0, 488.0, 840.0]
Pulse ||28036.261287564208||[77.0, 496.0, 840.0]
Pulse ||28036.265288623425||[77.0, 495.0, 840.0]
Pulse ||28036.26928968254||[77.0, 470.0, 840.0]
Pulse ||28036.27329072444||[77.0, 473.0, 840.0]
Pulse ||28036.27729176624||[77.0, 468.0, 840.0]
Pulse ||28036.281292807947||[77.0, 473.0, 840.0]
Pulse ||28036.285293669498||[77.0, 478.0, 840.0]
Pulse ||28036.28929453097||[77.0, 480.0, 840.0]
Pulse ||28036.293295392366||[77.0, 453.0, 840.0]
Pulse ||28036.297296405875||[77.0, 459.0, 840.0]
Pulse ||28036.30129741929||[77.0, 462.0, 840.0]
Pulse ||28036.305298605905||[77.0, 457.0, 840.0]
Pulse ||28036.30929979241||[77.0, 463.0, 840.0]
Pulse ||28036.31330067251||[77.0, 468.0, 840.0]
Pulse ||28036.317301552535||[77.0, 470.0, 840.0]
Pulse ||28036.321302432483||[77.0, 470.0, 840.0]
Pulse ||28036.32530353356||[77.0, 446.0, 840.0]
Pulse ||28036.329304634535||[77.0, 440.0, 840.0]
Pulse ||28036.33330563871||[77.0, 445.0, 840.0]
Pulse ||28036.337306642796||[77.0, 452.0, 840.0]
Pulse ||28036.341307646788||[77.0, 457.0, 840.0]
Pulse ||28036.34530844173||[77.0, 457.0, 840.0]
Pulse ||28036.349309236604||[77.0, 458.0, 840.0]
Pulse ||28036.35331003141||[77.0, 460.0, 840.0]
Pulse ||28036.357310998013||[77.0, 452.0, 840.0]
Pulse ||28036.36131196453||[77.0, 457.0, 840.0]
Pulse ||28036.36531308129||[77.0, 460.0, 840.0]
Pulse ||28036.369314197942||[77.0, 461.0, 840.0]
Pulse ||28036.3733150993||[77.0, 459.0, 840.0]
Pulse ||28036.377316000573||[77.0, 458.0, 840.0]
Pulse ||28036.38131690177||[77.0, 459.0, 840.0]
Pulse ||28036.385317621778||[77.0, 449.0, 840.0]
Pulse ||28036.389318341728||[77.0, 451.0, 840.0]
Pulse ||28036.393319061615||[77.0, 455.0, 840.0]
Pulse ||28036.397320349795||[77.0, 455.0, 840.0]
Pulse ||28036.401321637855||[77.0, 453.0, 840.0]
Pulse ||28036.405322690884||[77.0, 450.0, 840.0]
Pulse ||28036.409323743817||[77.0, 451.0, 840.0]
Pulse ||28036.413324796653||[77.0, 442.0, 840.0]
Pulse ||28036.417325620907||[77.0, 446.0, 840.0]
Pulse ||28036.42132644509||[77.0, 448.0, 840.0]
Pulse ||28036.425327269197||[77.0, 447.0, 840.0]
Pulse ||28036.42932836296||[79.0, 447.0, 508.0]
Pulse ||28036.433329456617||[79.0, 445.0, 508.0]
Pulse ||28036.437330254375||[79.0, 444.0, 508.0]
Pulse ||28036.441331052065||[79.0, 439.0, 508.0]
Pulse ||28036.445331849685||[79.0, 443.0, 508.0]
Pulse ||28036.44933286135||[79.0, 446.0, 508.0]
Pulse ||28036.45333387292||[79.0, 442.0, 508.0]
Pulse ||28036.457334531566||[79.0, 443.0, 508.0]
Pulse ||28036.461335190153||[79.0, 443.0, 508.0]
Pulse ||28036.465335848687||[79.0, 435.0, 508.0]
Pulse ||28036.46933675156||[79.0, 438.0, 508.0]
Pulse ||28036.473337654355||[79.0, 441.0, 508.0]
Pulse ||28036.477338848952||[79.0, 443.0, 508.0]
Pulse ||28036.481340043436||[79.0, 443.0, 508.0]
Pulse ||28036.485340977033||[79.0, 442.0, 508.0]
Pulse ||28036.489341910547||[79.0, 441.0, 508.0]
Pulse ||28036.49334284398||[79.0, 410.0, 508.0]
Pulse ||28036.497344040465||[79.0, 417.0, 508.0]
Pulse ||28036.501345236837||[79.0, 423.0, 508.0]
Pulse ||28036.50534593681||[79.0, 405.0, 508.0]
Pulse ||28036.50934663672||[79.0, 410.0, 508.0]
Pulse ||28036.513347336575||[79.0, 416.0, 508.0]
Pulse ||28036.51734803637||[79.0, 420.0, 508.0]
Pulse ||28036.521348929113||[79.0, 419.0, 508.0]
Pulse ||28036.52534982178||[79.0, 429.0, 508.0]
Pulse ||28036.529350950335||[79.0, 438.0, 508.0]
Pulse ||28036.533352078786||[79.0, 442.0, 508.0]
Pulse ||28036.537352969775||[79.0, 444.0, 508.0]
Pulse ||28036.541353860688||[79.0, 448.0, 508.0]
Pulse ||28036.54535475152||[79.0, 450.0, 508.0]
Pulse ||28036.549355509713||[79.0, 447.0, 508.0]
Pulse ||28036.55335626784||[79.0, 454.0, 508.0]
Pulse ||28036.5573570259||[79.0, 459.0, 508.0]
Pulse ||28036.561358142306||[79.0, 458.0, 508.0]
Pulse ||28036.565359258606||[79.0, 459.0, 508.0]
Pulse ||28036.569360141588||[79.0, 459.0, 508.0]
Pulse ||28036.573361024493||[79.0, 427.0, 508.0]
Pulse ||28036.57736190732||[79.0, 434.0, 508.0]
Pulse ||28036.581362914123||[79.0, 444.0, 508.0]
Pulse ||28036.585363920836||[79.0, 448.0, 508.0]
Pulse ||28036.589364693336||[79.0, 449.0, 508.0]
Pulse ||28036.593365465767||[79.0, 453.0, 508.0]
Pulse ||28036.597366238133||[79.0, 455.0, 508.0]
Pulse ||28036.601367118354||[79.0, 448.0, 508.0]
Pulse ||28036.605367998498||[79.0, 453.0, 508.0]
Pulse ||28036.60936911112||[79.0, 458.0, 508.0]
Pulse ||28036.613370223637||[79.0, 463.0, 508.0]
Pulse ||28036.617371113236||[79.0, 461.0, 508.0]
Pulse ||28036.621372002755||[79.0, 461.0, 508.0]
Pulse ||28036.6253728922||[79.0, 461.0, 508.0]
Pulse ||28036.62937378156||[79.0, 453.0, 508.0]
Pulse ||28036.633374862355||[79.0, 457.0, 508.0]
Pulse ||28036.63737594305||[79.0, 462.0, 508.0]
Pulse ||28036.64137685136||[79.0, 461.0, 508.0]
Pulse ||28036.645377759585||[79.0, 458.0, 508.0]
Pulse ||28036.649378667735||[79.0, 458.0, 508.0]
Pulse ||28036.6533793285||[79.0, 457.0, 508.0]
Pulse ||28036.65737998921||[79.0, 449.0, 508.0]
Pulse ||28036.661380649864||[79.0, 453.0, 508.0]
Pulse ||28036.66538149958||[79.0, 454.0, 508.0]
Pulse ||28036.669382349217||[79.0, 453.0, 508.0]
Pulse ||28036.673382921||[79.0, 451.0, 508.0]
Pulse ||28036.677383492737||[79.0, 449.0, 508.0]
Pulse ||28036.681384064428||[79.0, 440.0, 508.0]
Pulse ||28036.685384941156||[79.0, 440.0, 508.0]
Pulse ||28036.68938581781||[79.0, 445.0, 508.0]
Pulse ||28036.693386964966||[79.0, 446.0, 508.0]
Pulse ||28036.697388112014||[79.0, 442.0, 508.0]
Pulse ||28036.701389049405||[79.0, 443.0, 508.0]
Pulse ||28036.705389986717||[79.0, 443.0, 508.0]
Pulse ||28036.70939092394||[79.0, 434.0, 508.0]
Pulse ||28036.713391603433||[79.0, 436.0, 508.0]
Pulse ||28036.717392282866||[79.0, 442.0, 508.0]
Pulse ||28036.721392962245||[79.0, 447.0, 508.0]
Pulse ||28036.725393859793||[79.0, 448.0, 508.0]
Pulse ||28036.729394757265||[79.0, 451.0, 508.0]
Pulse ||28036.73339540594||[79.0, 455.0, 508.0]
Pulse ||28036.73739605456||[79.0, 453.0, 508.0]
Pulse ||28036.741396703128||[79.0, 464.0, 508.0]
Pulse ||28036.7453975022||[79.0, 475.0, 508.0]
Pulse ||28036.749398301203||[79.0, 484.0, 508.0]
Pulse ||28036.75339919362||[79.0, 468.0, 508.0]
Pulse ||28036.757400085964||[79.0, 482.0, 508.0]
Pulse ||28036.76140066907||[79.0, 495.0, 508.0]
Pulse ||28036.765401252127||[79.0, 501.0, 508.0]
Pulse ||28036.769401835136||[79.0, 519.0, 508.0]
Pulse ||28036.773402632876||[79.0, 536.0, 508.0]
Pulse ||28036.777403430544||[79.0, 551.0, 508.0]
Pulse ||28036.781403973597||[79.0, 562.0, 508.0]
Pulse ||28036.785404516606||[79.0, 573.0, 508.0]
Pulse ||28036.789405059575||[79.0, 586.0, 508.0]
Pulse ||28036.793405857108||[84.0, 591.0, 364.0]
Pulse ||28036.797406654576||[84.0, 606.0, 364.0]
Pulse ||28036.8014075965||[84.0, 617.0, 364.0]
Pulse ||28036.805408538337||[84.0, 624.0, 364.0]
Pulse ||28036.809409249774||[84.0, 631.0, 364.0]
Pulse ||28036.813409961145||[84.0, 636.0, 364.0]
Pulse ||28036.817410672462||[84.0, 632.0, 364.0]
Pulse ||28036.82141157604||[84.0, 637.0, 364.0]
Pulse ||28036.825412479535||[84.0, 645.0, 364.0]
Pulse ||28036.82941358048||[84.0, 649.0, 364.0]
Pulse ||28036.83341468132||[84.0, 647.0, 364.0]
Pulse ||28036.83741553181||[84.0, 646.0, 364.0]
Pulse ||28036.84141638222||[84.0, 641.0, 364.0]
Pulse ||28036.84541723256||[84.0, 632.0, 364.0]
Pulse ||28036.84941780785||[84.0, 631.0, 364.0]
Pulse ||28036.8534183831||[84.0, 632.0, 364.0]
Pulse ||28036.8574189583||[84.0, 629.0, 364.0]
Pulse ||28036.861419634977||[84.0, 620.0, 364.0]
Pulse ||28036.865420311595||[84.0, 614.0, 364.0]
Pulse ||28036.869421205658||[84.0, 607.0, 364.0]
Pulse ||28036.873422099645||[84.0, 594.0, 364.0]
Pulse ||28036.877422770034||[84.0, 568.0, 364.0]
Pulse ||28036.881423440373||[84.0, 570.0, 364.0]
Pulse ||28036.88542411065||[84.0, 543.0, 364.0]
Pulse ||28036.88942486825||[84.0, 540.0, 364.0]
Pulse ||28036.89342562579||[84.0, 538.0, 364.0]
Pulse ||28036.897426234165||[84.0, 540.0, 364.0]
Pulse ||28036.901426842494||[84.0, 534.0, 364.0]
Pulse ||28036.905427450773||[84.0, 536.0, 364.0]
Pulse ||28036.909428185194||[84.0, 541.0, 364.0]
Pulse ||28036.913428919554||[84.0, 540.0, 364.0]
Pulse ||28036.91742974948||[84.0, 515.0, 364.0]
Pulse ||28036.921430579332||[84.0, 516.0, 364.0]
Pulse ||28036.925431486758||[84.0, 518.0, 364.0]
Pulse ||28036.929432394107||[84.0, 487.0, 364.0]
Pulse ||28036.93343348909||[84.0, 499.0, 364.0]
Pulse ||28036.937434583964||[84.0, 505.0, 364.0]
Pulse ||28036.94143539102||[84.0, 508.0, 364.0]
Pulse ||28036.94543619801||[84.0, 510.0, 364.0]
Pulse ||28036.94943700493||[84.0, 513.0, 364.0]
Pulse ||28036.953437957884||[84.0, 506.0, 364.0]
Pulse ||28036.957438910755||[84.0, 512.0, 364.0]
Pulse ||28036.96143955028||[84.0, 517.0, 364.0]
Pulse ||28036.96544018975||[84.0, 520.0, 364.0]
Pulse ||28036.96944082917||[84.0, 519.0, 364.0]
Pulse ||28036.97344161632||[84.0, 517.0, 364.0]
Pulse ||28036.977442403397||[84.0, 516.0, 364.0]
