Pulse ||26189.80401395862||[81.0, 567.0, 708.0]
Pulse ||26189.80801492848||[81.0, 578.0, 708.0]
Pulse ||26189.81201589773||[81.0, 590.0, 708.0]
Pulse ||26189.816016866363||[81.0, 601.0, 708.0]
Pulse ||26189.820017834383||[81.0, 606.0, 708.0]
Pulse ||26189.82402005398||[81.0, 619.0, 708.0]
Pulse ||26189.828022272453||[81.0, 630.0, 708.0]
Pulse ||26189.83202419506||[81.0, 638.0, 708.0]
Pulse ||26189.836026116664||[81.0, 641.0, 708.0]
Pulse ||26189.840028037266||[81.0, 645.0, 708.0]
Pulse ||26189.844029717697||[81.0, 649.0, 708.0]
Pulse ||26189.848031397225||[81.0, 643.0, 708.0]
Pulse ||26189.85203307585||[81.0, 644.0, 708.0]
Pulse ||26189.856035301265||[81.0, 646.0, 708.0]
Pulse ||26189.86003752556||[81.0, 646.0, 708.0]
Pulse ||26189.864039422977||[81.0, 642.0, 708.0]
Pulse ||26189.868041319405||[81.0, 639.0, 708.0]
Pulse ||26189.872043214844||[81.0, 633.0, 708.0]
Pulse ||26189.87604394781||[81.0, 622.0, 708.0]
Pulse ||26189.88004468026||[81.0, 623.0, 708.0]
Pulse ||26189.884045412193||[81.0, 598.0, 708.0]
Pulse ||26189.888047143988||[81.0, 598.0, 708.0]
Pulse ||26189.892048874863||[81.0, 594.0, 708.0]
Pulse ||26189.896049034876||[81.0, 592.0, 708.0]
Pulse ||26189.900049194606||[81.0, 589.0, 708.0]
Pulse ||26189.90404935405||[81.0, 581.0, 708.0]
Pulse ||26189.90805040182||[81.0, 583.0, 708.0]
Pulse ||26189.912051448944||[81.0, 584.0, 708.0]
Pulse ||26189.916053494526||[81.0, 578.0, 708.0]
Pulse ||26189.920055539056||[81.0, 574.0, 708.0]
Pulse ||26189.924056149444||[81.0, 570.0, 708.0]
Pulse ||26189.928056759367||[81.0, 559.0, 708.0]
Pulse ||26189.932057368824||[81.0, 557.0, 708.0]
Pulse ||26189.93605890032||[81.0, 556.0, 708.0]
Pulse ||26189.94006043097||[81.0, 556.0, 708.0]
Pulse ||26189.94406107253||[81.0, 528.0, 708.0]
Pulse ||26189.948061713603||[81.0, 527.0, 708.0]
Pulse ||26189.9520623542||[81.0, 527.0, 708.0]
Pulse ||26189.956063482645||[81.0, 520.0, 708.0]
Pulse ||26189.960064610415||[81.0, 521.0, 708.0]
Pulse ||26189.96406626815||[81.0, 524.0, 708.0]
Pulse ||26189.968067924994||[81.0, 525.0, 708.0]
Pulse ||26189.97206940591||[81.0, 522.0, 708.0]
Pulse ||26189.97607088601||[81.0, 519.0, 708.0]
Pulse ||26189.980072365288||[81.0, 516.0, 708.0]
Pulse ||26189.984074349515||[81.0, 505.0, 708.0]
Pulse ||26189.98807633272||[81.0, 504.0, 708.0]
Pulse ||26189.99207790352||[81.0, 505.0, 708.0]
Pulse ||26189.996079473465||[81.0, 504.0, 708.0]
Pulse ||26190.00008104256||[81.0, 498.0, 708.0]
Pulse ||26190.004081988667||[81.0, 494.0, 708.0]
Pulse ||26190.008082934175||[81.0, 491.0, 708.0]
Pulse ||26190.012083879086||[81.0, 481.0, 708.0]
Pulse ||26190.016085523705||[81.0, 480.0, 708.0]
Pulse ||26190.020087167442||[81.0, 483.0, 708.0]
Pulse ||26190.024089274742||[81.0, 481.0, 708.0]
Pulse ||26190.028091380973||[81.0, 477.0, 708.0]
Pulse ||26190.032092294783||[81.0, 475.0, 708.0]
Pulse ||26190.036093208008||[81.0, 474.0, 708.0]
Pulse ||26190.040094120646||[81.0, 468.0, 708.0]
Pulse ||26190.044094356093||[81.0, 471.0, 708.0]
Pulse ||26190.04809459123||[81.0, 473.0, 708.0]
Pulse ||26190.052094826053||[81.0, 475.0, 708.0]
Pulse ||26190.056096581677||[81.0, 473.0, 708.0]
Pulse ||26190.060098336377||[81.0, 474.0, 708.0]
Pulse ||26190.06409896537||[81.0, 467.0, 708.0]
Pulse ||26190.06809959389||[81.0, 471.0, 708.0]
Pulse ||26190.07210022194||[81.0, 477.0, 708.0]
Pulse ||26190.07610168118||[81.0, 481.0, 708.0]
Pulse ||26190.080103139615||[81.0, 480.0, 708.0]
Pulse ||26190.08410355362||[81.0, 482.0, 708.0]
Pulse ||26190.08810396724||[81.0, 482.0, 708.0]
Pulse ||26190.092104380477||[81.0, 477.0, 708.0]
Pulse ||26190.096105500514||[81.0, 482.0, 708.0]
Pulse ||26190.100106619884||[81.0, 486.0, 708.0]
Pulse ||26190.10410826541||[81.0, 468.0, 708.0]
Pulse ||26190.108109910052||[81.0, 471.0, 708.0]
Pulse ||26190.112110245773||[81.0, 454.0, 708.0]
Pulse ||26190.116110581144||[81.0, 464.0, 708.0]
Pulse ||26190.12011091616||[81.0, 464.0, 708.0]
Pulse ||26190.124112001533||[81.0, 473.0, 708.0]
Pulse ||26190.128113086248||[81.0, 485.0, 708.0]
Pulse ||26190.132114238746||[81.0, 491.0, 708.0]
Pulse ||26190.136115390567||[81.0, 492.0, 708.0]
Pulse ||26190.140117477687||[81.0, 497.0, 708.0]
Pulse ||26190.144119563756||[81.0, 499.0, 708.0]
Pulse ||26190.148120530328||[81.0, 494.0, 708.0]
Pulse ||26190.152121496292||[81.0, 497.0, 708.0]
Pulse ||26190.156122461653||[81.0, 501.0, 708.0]
Pulse ||26190.160124513073||[81.0, 480.0, 708.0]
Pulse ||26190.164126563453||[81.0, 482.0, 708.0]
Pulse ||26190.168128231813||[81.0, 485.0, 708.0]
Pulse ||26190.17212989929||[81.0, 488.0, 708.0]
Pulse ||26190.176131565877||[81.0, 485.0, 708.0]
Pulse ||26190.180134202797||[81.0, 492.0, 708.0]
Pulse ||26190.184136838445||[81.0, 474.0, 708.0]
Pulse ||26190.188138408175||[81.0, 479.0, 708.0]
Pulse ||26190.192139977054||[81.0, 483.0, 708.0]
Pulse ||26190.19614154509||[81.0, 487.0, 708.0]
Pulse ||26190.200143112277||[81.0, 482.0, 708.0]
Pulse ||26190.204145261978||[81.0, 485.0, 708.0]
Pulse ||26190.208147410598||[81.0, 491.0, 708.0]
Pulse ||26190.21214869254||[81.0, 495.0, 708.0]
Pulse ||26190.21614997375||[81.0, 493.0, 708.0]
Pulse ||26190.220151254223||[81.0, 492.0, 708.0]
Pulse ||26190.224151306207||[81.0, 492.0, 708.0]
Pulse ||26190.22815135795||[81.0, 485.0, 708.0]
Pulse ||26190.23215140946||[81.0, 486.0, 708.0]
Pulse ||26190.236152025664||[81.0, 488.0, 708.0]
Pulse ||26190.240152641407||[81.0, 491.0, 708.0]
Pulse ||26190.24415393588||[81.0, 487.0, 708.0]
Pulse ||26190.248155229616||[81.0, 486.0, 708.0]
Pulse ||26190.252156912502||[81.0, 485.0, 708.0]
Pulse ||26190.256158594497||[81.0, 475.0, 708.0]
Pulse ||26190.26015886244||[81.0, 478.0, 708.0]
Pulse ||26190.26415913006||[81.0, 479.0, 708.0]
Pulse ||26190.268159397358||[81.0, 481.0, 708.0]
Pulse ||26190.272160145378||[81.0, 457.0, 708.0]
Pulse ||26190.27616089288||[81.0, 460.0, 708.0]
Pulse ||26190.280162519106||[81.0, 463.0, 708.0]
Pulse ||26190.284164144465||[81.0, 458.0, 708.0]
Pulse ||26190.288166075097||[81.0, 467.0, 708.0]
Pulse ||26190.292168004737||[81.0, 473.0, 708.0]
Pulse ||26190.296168429657||[81.0, 474.0, 708.0]
Pulse ||26190.300168854188||[81.0, 475.0, 708.0]
Pulse ||26190.304169278334||[81.0, 477.0, 708.0]
Pulse ||26190.30817011471||[81.0, 479.0, 708.0]
Pulse ||26190.312170950536||[81.0, 473.0, 708.0]
Pulse ||26190.316172028||[81.0, 477.0, 708.0]
Pulse ||26190.32017310482||[81.0, 482.0, 708.0]
Pulse ||26190.324174697882||[81.0, 481.0, 708.0]
Pulse ||26190.328176290088||[81.0, 481.0, 708.0]
Pulse ||26190.332176474734||[81.0, 481.0, 708.0]
Pulse ||26190.336176659086||[81.0, 474.0, 708.0]
Pulse ||26190.340176843154||[81.0, 478.0, 708.0]
Pulse ||26190.344177694802||[81.0, 481.0, 708.0]
Pulse ||26190.348178545897||[81.0, 482.0, 708.0]
Pulse ||26190.352179796188||[81.0, 482.0, 708.0]
Pulse ||26190.35618104577||[81.0, 461.0, 708.0]
Pulse ||26190.360181006778||[81.0, 465.0, 708.0]
Pulse ||26190.36418096759||[81.0, 461.0, 708.0]
Pulse ||26190.368180928202||[81.0, 468.0, 708.0]
Pulse ||26190.372181220613||[81.0, 476.0, 708.0]
Pulse ||26190.376181512693||[81.0, 482.0, 708.0]
Pulse ||26190.380182579585||[81.0, 482.0, 708.0]
Pulse ||26190.384183645838||[81.0, 483.0, 708.0]
Pulse ||26190.388185230575||[81.0, 486.0, 708.0]
Pulse ||26190.39218681446||[81.0, 482.0, 708.0]
Pulse ||26190.396187980918||[81.0, 485.0, 708.0]
Pulse ||26190.40018914669||[81.0, 490.0, 708.0]
Pulse ||26190.404190311783||[81.0, 492.0, 708.0]
Pulse ||26190.408192030158||[81.0, 490.0, 708.0]
Pulse ||26190.41219374763||[81.0, 490.0, 708.0]
Pulse ||26190.41619411134||[81.0, 490.0, 708.0]
Pulse ||26190.420194474696||[81.0, 485.0, 708.0]
Pulse ||26190.42419483769||[81.0, 488.0, 708.0]
Pulse ||26190.428196708166||[81.0, 491.0, 708.0]
Pulse ||26190.432198577677||[81.0, 488.0, 708.0]
Pulse ||26190.43620086807||[81.0, 486.0, 708.0]
Pulse ||26190.44020315733||[81.0, 486.0, 708.0]
Pulse ||26190.444204074123||[81.0, 478.0, 708.0]
Pulse ||26190.448204990338||[81.0, 477.0, 708.0]
Pulse ||26190.45220590597||[81.0, 481.0, 708.0]
Pulse ||26190.456207747775||[81.0, 482.0, 708.0]
Pulse ||26190.46020958863||[81.0, 479.0, 708.0]
Pulse ||26190.464210320883||[81.0, 478.0, 708.0]
Pulse ||26190.468211052626||[81.0, 455.0, 708.0]
Pulse ||26190.472211783865||[81.0, 450.0, 708.0]
Pulse ||26190.476213354406||[81.0, 457.0, 708.0]
Pulse ||26190.480214924108||[81.0, 464.0, 708.0]
Pulse ||26190.4842162991||[81.0, 468.0, 708.0]
Pulse ||26190.48821767333||[81.0, 471.0, 708.0]
Pulse ||26190.4922190468||[81.0, 472.0, 708.0]
Pulse ||26190.49621926537||[81.0, 473.0, 708.0]
Pulse ||26190.500219483638||[81.0, 469.0, 708.0]
Pulse ||26190.50421970161||[81.0, 474.0, 708.0]
Pulse ||26190.508220759802||[81.0, 478.0, 708.0]
Pulse ||26190.51222181736||[81.0, 482.0, 708.0]
Pulse ||26190.51622179124||[81.0, 484.0, 708.0]
Pulse ||26190.52022176492||[81.0, 488.0, 708.0]
Pulse ||26190.524221738397||[81.0, 490.0, 708.0]
Pulse ||26190.528223000663||[81.0, 488.0, 708.0]
Pulse ||26190.532224262213||[81.0, 497.0, 708.0]
Pulse ||26190.536224964933||[81.0, 508.0, 708.0]
Pulse ||26190.540225667162||[81.0, 516.0, 708.0]
Pulse ||26190.544226368896||[81.0, 523.0, 708.0]
Pulse ||26190.548226029114||[81.0, 531.0, 708.0]
Pulse ||26190.55222568925||[81.0, 541.0, 708.0]
Pulse ||26190.55622534931||[81.0, 546.0, 708.0]
Pulse ||26190.560226491907||[81.0, 562.0, 764.0]
Pulse ||26190.564227633837||[81.0, 575.0, 764.0]
Pulse ||26190.56822746835||[81.0, 583.0, 764.0]
Pulse ||26190.572227302717||[81.0, 594.0, 764.0]
Pulse ||26190.576227136935||[81.0, 604.0, 764.0]
Pulse ||26190.580228123912||[81.0, 607.0, 764.0]
Pulse ||26190.584229110285||[81.0, 618.0, 764.0]
Pulse ||26190.588229528752||[81.0, 608.0, 764.0]
Pulse ||26190.59222994684||[81.0, 620.0, 764.0]
Pulse ||26190.59623036455||[81.0, 627.0, 764.0]
Pulse ||26190.600231561122||[81.0, 636.0, 764.0]
Pulse ||26190.604232757007||[81.0, 643.0, 764.0]
Pulse ||26190.608233806597||[81.0, 642.0, 764.0]
Pulse ||26190.612234855555||[81.0, 646.0, 764.0]
Pulse ||26190.616235903883||[81.0, 652.0, 764.0]
Pulse ||26190.62023761774||[81.0, 656.0, 764.0]
Pulse ||26190.624239330704||[81.0, 652.0, 764.0]
Pulse ||26190.628240339815||[81.0, 650.0, 764.0]
Pulse ||26190.63224134831||[81.0, 647.0, 764.0]
Pulse ||26190.63624235619||[81.0, 639.0, 764.0]
Pulse ||26190.640243533206||[81.0, 637.0, 764.0]
Pulse ||26190.64424470954||[81.0, 637.0, 764.0]
Pulse ||26190.648245885193||[81.0, 631.0, 764.0]
Pulse ||26190.65224622532||[81.0, 625.0, 764.0]
Pulse ||26190.656246565097||[81.0, 619.0, 764.0]
Pulse ||26190.660246904532||[81.0, 611.0, 764.0]
Pulse ||26190.66424830164||[81.0, 577.0, 764.0]
Pulse ||26190.668249697985||[81.0, 578.0, 764.0]
Pulse ||26190.672249726736||[81.0, 579.0, 764.0]
Pulse ||26190.676249755266||[81.0, 576.0, 764.0]
Pulse ||26190.68024978357||[81.0, 574.0, 764.0]
Pulse ||26190.68425035901||[81.0, 571.0, 764.0]
Pulse ||26190.688250934007||[81.0, 562.0, 764.0]
Pulse ||26190.692252395722||[81.0, 539.0, 764.0]
Pulse ||26190.69625385665||[81.0, 542.0, 764.0]
Pulse ||26190.700254217067||[81.0, 547.0, 764.0]
Pulse ||26190.704254577133||[81.0, 547.0, 764.0]
Pulse ||26190.708254936842||[81.0, 546.0, 764.0]
Pulse ||26190.712255964285||[81.0, 544.0, 764.0]
Pulse ||26190.71625699111||[81.0, 536.0, 764.0]
Pulse ||26190.720257318375||[81.0, 539.0, 764.0]
Pulse ||26190.7242576453||[81.0, 518.0, 764.0]
Pulse ||26190.728257971885||[81.0, 522.0, 764.0]
Pulse ||26190.73225874334||[81.0, 523.0, 764.0]
Pulse ||26190.736259514284||[81.0, 524.0, 764.0]
Pulse ||26190.740260949788||[81.0, 524.0, 764.0]
Pulse ||26190.744262384513||[81.0, 517.0, 764.0]
Pulse ||26190.748262637266||[81.0, 518.0, 764.0]
Pulse ||26190.75226288971||[81.0, 520.0, 764.0]
Pulse ||26190.75626314184||[81.0, 520.0, 764.0]
Pulse ||26190.76026407082||[81.0, 515.0, 764.0]
Pulse ||26190.764264999223||[81.0, 512.0, 764.0]
Pulse ||26190.768266160914||[81.0, 508.0, 764.0]
Pulse ||26190.772267321936||[81.0, 499.0, 764.0]
Pulse ||26190.776269899798||[81.0, 499.0, 764.0]
Pulse ||26190.78027247643||[81.0, 499.0, 764.0]
Pulse ||26190.784273913843||[81.0, 496.0, 764.0]
Pulse ||26190.78827535048||[81.0, 492.0, 764.0]
Pulse ||26190.792276786335||[81.0, 446.0, 764.0]
Pulse ||26190.796276501947||[81.0, 448.0, 764.0]
Pulse ||26190.800276217466||[81.0, 448.0, 764.0]
Pulse ||26190.804275932882||[81.0, 459.0, 764.0]
Pulse ||26190.808277540054||[81.0, 468.0, 764.0]
Pulse ||26190.81227914638||[81.0, 472.0, 764.0]
Pulse ||26190.816279514205||[81.0, 477.0, 764.0]
Pulse ||26190.82027988168||[81.0, 480.0, 764.0]
Pulse ||26190.824280248795||[81.0, 482.0, 764.0]
Pulse ||26190.828281386355||[81.0, 457.0, 764.0]
Pulse ||26190.832282523254||[81.0, 446.0, 764.0]
Pulse ||26190.836283953016||[81.0, 458.0, 764.0]
Pulse ||26190.840285382004||[81.0, 467.0, 764.0]
Pulse ||26190.844287466294||[81.0, 476.0, 764.0]
Pulse ||26190.848289549554||[81.0, 482.0, 764.0]
Pulse ||26190.8522908886||[81.0, 481.0, 764.0]
Pulse ||26190.856292226912||[81.0, 469.0, 764.0]
Pulse ||26190.860293564485||[81.0, 481.0, 764.0]
Pulse ||26190.864293875264||[81.0, 489.0, 764.0]
Pulse ||26190.868294185708||[81.0, 497.0, 764.0]
Pulse ||26190.872294495824||[81.0, 502.0, 764.0]
Pulse ||26190.876295511996||[81.0, 506.0, 764.0]
Pulse ||26190.88029652756||[81.0, 501.0, 764.0]
Pulse ||26190.884296266668||[81.0, 506.0, 764.0]
Pulse ||26190.888296005665||[81.0, 514.0, 764.0]
Pulse ||26190.89229574456||[81.0, 515.0, 764.0]
Pulse ||26190.89629665954||[81.0, 515.0, 764.0]
Pulse ||26190.90029757395||[81.0, 513.0, 764.0]
Pulse ||26190.90429892949||[81.0, 512.0, 764.0]
Pulse ||26190.90830028428||[81.0, 503.0, 764.0]
Pulse ||26190.912302170902||[81.0, 507.0, 764.0]
Pulse ||26190.91630405657||[81.0, 508.0, 764.0]
Pulse ||26190.92030462182||[81.0, 505.0, 764.0]
Pulse ||26190.92430518664||[81.0, 504.0, 764.0]
Pulse ||26190.92830575103||[81.0, 479.0, 764.0]
Pulse ||26190.932307223262||[81.0, 482.0, 764.0]
Pulse ||26190.936308694705||[81.0, 478.0, 764.0]
Pulse ||26190.940309402133||[81.0, 485.0, 764.0]
Pulse ||26190.94431010907||[81.0, 488.0, 764.0]
Pulse ||26190.948310815522||[81.0, 488.0, 764.0]
Pulse ||26190.9523102135||[81.0, 488.0, 764.0]
Pulse ||26190.956309611505||[81.0, 487.0, 764.0]
Pulse ||26190.96030900954||[81.0, 480.0, 764.0]
Pulse ||26190.964309508545||[81.0, 481.0, 764.0]
Pulse ||26190.968310007145||[81.0, 486.0, 764.0]
Pulse ||26190.972311201374||[81.0, 488.0, 764.0]
Pulse ||26190.97631239492||[81.0, 484.0, 764.0]
Pulse ||26190.98031265995||[81.0, 483.0, 764.0]
Pulse ||26190.98431292467||[81.0, 482.0, 764.0]
Pulse ||26190.988313189075||[81.0, 474.0, 764.0]
Pulse ||26190.99231453486||[81.0, 474.0, 764.0]
Pulse ||26190.996315879904||[81.0, 476.0, 764.0]
Pulse ||26191.00031594842||[81.0, 479.0, 764.0]
Pulse ||26191.0043160167||[81.0, 455.0, 764.0]
Pulse ||26191.00831608475||[81.0, 458.0, 764.0]
Pulse ||26191.012315923042||[81.0, 460.0, 764.0]
Pulse ||26191.016315761197||[81.0, 456.0, 764.0]
Pulse ||26191.020315599202||[81.0, 463.0, 764.0]
Pulse ||26191.024315895324||[81.0, 469.0, 764.0]
Pulse ||26191.02831619112||[81.0, 471.0, 764.0]
Pulse ||26191.032316939167||[81.0, 472.0, 764.0]
Pulse ||26191.036317686714||[81.0, 472.0, 764.0]
Pulse ||26191.04031885816||[81.0, 473.0, 764.0]
Pulse ||26191.044320028934||[81.0, 467.0, 764.0]
Pulse ||26191.04831979486||[81.0, 472.0, 764.0]
Pulse ||26191.05231956067||[81.0, 477.0, 764.0]
Pulse ||26191.056319326362||[81.0, 477.0, 764.0]
Pulse ||26191.06032188876||[81.0, 477.0, 764.0]
Pulse ||26191.06432444994||[81.0, 477.0, 764.0]
Pulse ||26191.06832700991||[81.0, 450.0, 764.0]
Pulse ||26191.07232995748||[81.0, 457.0, 764.0]
Pulse ||26191.076332903678||[81.0, 464.0, 764.0]
Pulse ||26191.08033466812||[81.0, 468.0, 764.0]
Pulse ||26191.084336431664||[81.0, 472.0, 764.0]
Pulse ||26191.08833819431||[81.0, 475.0, 764.0]
Pulse ||26191.092339272345||[81.0, 470.0, 764.0]
Pulse ||26191.09634034975||[81.0, 474.0, 764.0]
Pulse ||26191.100341426525||[81.0, 480.0, 764.0]
Pulse ||26191.104342861578||[81.0, 484.0, 764.0]
Pulse ||26191.108344295862||[81.0, 484.0, 764.0]
Pulse ||26191.112346056198||[81.0, 485.0, 764.0]
Pulse ||26191.116347815634||[81.0, 486.0, 764.0]
Pulse ||26191.120350308942||[81.0, 478.0, 764.0]
Pulse ||26191.124352801067||[81.0, 481.0, 764.0]
Pulse ||26191.12835600249||[81.0, 484.0, 764.0]
Pulse ||26191.132359202453||[81.0, 487.0, 764.0]
Pulse ||26191.136361282664||[81.0, 486.0, 764.0]
Pulse ||26191.140363361857||[81.0, 486.0, 764.0]
Pulse ||26191.144365440025||[81.0, 486.0, 764.0]
Pulse ||26191.148368457285||[81.0, 478.0, 764.0]
Pulse ||26191.152371473156||[81.0, 481.0, 764.0]
Pulse ||26191.156373313803||[81.0, 483.0, 764.0]
Pulse ||26191.16037515352||[81.0, 485.0, 764.0]
Pulse ||26191.16437699231||[81.0, 484.0, 764.0]
Pulse ||26191.16837932119||[81.0, 484.0, 764.0]
Pulse ||26191.17238164895||[81.0, 482.0, 764.0]
Pulse ||26191.176383610014||[81.0, 476.0, 764.0]
Pulse ||26191.180385570107||[81.0, 479.0, 764.0]
Pulse ||26191.184387529225||[81.0, 481.0, 764.0]
Pulse ||26191.188390208805||[81.0, 481.0, 764.0]
Pulse ||26191.192392887133||[81.0, 480.0, 764.0]
Pulse ||26191.196394184502||[81.0, 479.0, 764.0]
Pulse ||26191.200395481163||[81.0, 472.0, 764.0]
Pulse ||26191.204396777106||[81.0, 474.0, 764.0]
Pulse ||26191.20839824722||[81.0, 478.0, 764.0]
Pulse ||26191.212399716558||[81.0, 478.0, 764.0]
Pulse ||26191.216401185113||[81.0, 478.0, 764.0]
Pulse ||26191.22040388927||[81.0, 477.0, 764.0]
Pulse ||26191.224406592166||[81.0, 476.0, 764.0]
Pulse ||26191.228408223742||[81.0, 468.0, 764.0]
Pulse ||26191.232409854478||[81.0, 469.0, 764.0]
Pulse ||26191.23641148437||[81.0, 474.0, 764.0]
Pulse ||26191.240414131313||[81.0, 475.0, 764.0]
Pulse ||26191.24441677702||[81.0, 473.0, 764.0]
Pulse ||26191.248418489293||[81.0, 474.0, 764.0]
Pulse ||26191.252420200693||[81.0, 474.0, 764.0]
Pulse ||26191.25642191122||[81.0, 466.0, 764.0]
Pulse ||26191.26042467518||[81.0, 468.0, 764.0]
Pulse ||26191.26442743785||[81.0, 473.0, 764.0]
Pulse ||26191.268430613458||[81.0, 477.0, 764.0]
Pulse ||26191.272433787617||[81.0, 478.0, 764.0]
Pulse ||26191.27643550642||[81.0, 481.0, 764.0]
Pulse ||26191.280437224348||[81.0, 485.0, 764.0]
Pulse ||26191.284438941395||[81.0, 483.0, 764.0]
Pulse ||26191.28844151821||[81.0, 494.0, 764.0]
Pulse ||26191.292444093808||[81.0, 505.0, 764.0]
Pulse ||26191.29644536233||[81.0, 514.0, 764.0]
Pulse ||26191.30044663015||[81.0, 522.0, 764.0]
Pulse ||26191.30444789727||[81.0, 532.0, 764.0]
Pulse ||26191.308449518972||[81.0, 540.0, 764.0]
Pulse ||26191.31245113984||[81.0, 546.0, 764.0]
Pulse ||26191.316453069983||[81.0, 560.0, 764.0]
Pulse ||26191.320454999168||[81.0, 575.0, 764.0]
Pulse ||26191.324457714978||[80.0, 584.0, 764.0]
Pulse ||26191.328460429522||[80.0, 592.0, 764.0]
Pulse ||26191.33246358817||[80.0, 603.0, 764.0]
Pulse ||26191.33646674538||[80.0, 612.0, 764.0]
Pulse ||26191.340469140432||[80.0, 614.0, 764.0]
Pulse ||26191.344471534347||[80.0, 624.0, 764.0]
Pulse ||26191.348473927123||[80.0, 632.0, 764.0]
Pulse ||26191.352476791686||[80.0, 634.0, 764.0]
Pulse ||26191.35647965493||[80.0, 637.0, 764.0]
Pulse ||26191.360481178624||[80.0, 640.0, 764.0]
Pulse ||26191.36448270152||[80.0, 635.0, 764.0]
Pulse ||26191.368484223618||[80.0, 639.0, 764.0]
Pulse ||26191.372486799366||[80.0, 642.0, 764.0]
Pulse ||26191.376489373906||[80.0, 644.0, 764.0]
Pulse ||26191.38049276145||[80.0, 638.0, 764.0]
Pulse ||26191.384496147468||[80.0, 636.0, 764.0]
Pulse ||26191.38849842092||[80.0, 633.0, 764.0]
Pulse ||26191.392500693284||[80.0, 622.0, 764.0]
Pulse ||26191.396502964555||[80.0, 576.0, 764.0]
Pulse ||26191.400504984613||[80.0, 583.0, 764.0]
Pulse ||26191.404507003677||[80.0, 565.0, 764.0]
Pulse ||26191.40850902175||[80.0, 569.0, 764.0]
Pulse ||26191.41251125647||[80.0, 574.0, 764.0]
Pulse ||26191.416513490112||[80.0, 579.0, 764.0]
Pulse ||26191.420514688405||[80.0, 575.0, 764.0]
Pulse ||26191.424515886025||[80.0, 583.0, 764.0]
Pulse ||26191.42851708297||[80.0, 586.0, 764.0]
Pulse ||26191.43251868382||[80.0, 563.0, 764.0]
Pulse ||26191.43652028384||[80.0, 564.0, 764.0]
Pulse ||26191.44052230962||[80.0, 564.0, 764.0]
Pulse ||26191.4445243344||[80.0, 565.0, 764.0]
Pulse ||26191.44852589096||[80.0, 560.0, 764.0]
Pulse ||26191.45252744671||[80.0, 564.0, 764.0]
Pulse ||26191.45652900165||[80.0, 565.0, 764.0]
Pulse ||26191.460530614095||[80.0, 563.0, 764.0]
Pulse ||26191.464532225706||[80.0, 560.0, 764.0]
Pulse ||26191.468533836487||[80.0, 558.0, 764.0]
Pulse ||26191.47253555587||[80.0, 547.0, 764.0]
Pulse ||26191.476537274375||[80.0, 545.0, 764.0]
Pulse ||26191.48053899201||[80.0, 545.0, 764.0]
Pulse ||26191.484540421094||[80.0, 543.0, 764.0]
Pulse ||26191.48854184942||[80.0, 539.0, 764.0]
Pulse ||26191.492543276985||[80.0, 533.0, 764.0]
Pulse ||26191.496545886104||[80.0, 528.0, 764.0]
Pulse ||26191.500548494005||[80.0, 515.0, 764.0]
Pulse ||26191.504550343347||[80.0, 512.0, 764.0]
Pulse ||26191.508552191764||[80.0, 511.0, 764.0]
Pulse ||26191.51255403926||[80.0, 507.0, 764.0]
Pulse ||26191.516555464255||[80.0, 502.0, 764.0]
Pulse ||26191.520556888492||[80.0, 497.0, 764.0]
Pulse ||26191.524558311976||[80.0, 490.0, 764.0]
Pulse ||26191.528560419167||[80.0, 481.0, 764.0]
Pulse ||26191.532562525335||[80.0, 480.0, 764.0]
Pulse ||26191.536565646893||[80.0, 481.0, 764.0]
Pulse ||26191.54056876703||[80.0, 479.0, 764.0]
Pulse ||26191.54457094548||[80.0, 477.0, 764.0]
Pulse ||26191.548573122876||[80.0, 474.0, 764.0]
Pulse ||26191.55257529923||[80.0, 472.0, 764.0]
Pulse ||26191.556576248127||[80.0, 466.0, 764.0]
Pulse ||26191.560577196455||[80.0, 471.0, 764.0]
Pulse ||26191.564578144207||[80.0, 473.0, 764.0]
Pulse ||26191.568579612383||[80.0, 473.0, 764.0]
Pulse ||26191.57258107978||[80.0, 473.0, 764.0]
Pulse ||26191.576583438477||[80.0, 475.0, 764.0]
Pulse ||26191.580585796048||[80.0, 476.0, 764.0]
Pulse ||26191.584587315047||[80.0, 472.0, 764.0]
Pulse ||26191.58858883325||[80.0, 477.0, 764.0]
Pulse ||26191.592590350658||[80.0, 481.0, 764.0]
Pulse ||26191.59659207508||[80.0, 482.0, 764.0]
Pulse ||26191.60059379863||[80.0, 484.0, 764.0]
Pulse ||26191.604596667425||[80.0, 485.0, 764.0]
Pulse ||26191.608599534902||[80.0, 480.0, 764.0]
Pulse ||26191.612602214627||[80.0, 483.0, 764.0]
Pulse ||26191.616604893108||[80.0, 491.0, 764.0]
Pulse ||26191.62060757035||[80.0, 496.0, 764.0]
Pulse ||26191.6246091539||[80.0, 494.0, 764.0]
Pulse ||26191.628610736636||[80.0, 495.0, 764.0]
Pulse ||26191.632612318557||[80.0, 497.0, 764.0]
Pulse ||26191.636615122225||[80.0, 489.0, 764.0]
Pulse ||26191.640617924604||[80.0, 493.0, 764.0]
