Pulse ||28167.819689841395||[84.0, 539.0, 668.0]
Pulse ||28167.82368578237||[84.0, 552.0, 668.0]
Pulse ||28167.827682855106||[84.0, 562.0, 668.0]
Pulse ||28167.831679929575||[84.0, 566.0, 668.0]
Pulse ||28167.83567784082||[84.0, 570.0, 668.0]
Pulse ||28167.839675753312||[84.0, 550.0, 668.0]
Pulse ||28167.843673113595||[84.0, 523.0, 668.0]
Pulse ||28167.84767047544||[84.0, 514.0, 668.0]
Pulse ||28167.851667838848||[84.0, 529.0, 668.0]
Pulse ||28167.85566413747||[84.0, 541.0, 668.0]
Pulse ||28167.859660438266||[84.0, 551.0, 668.0]
Pulse ||28167.86365674123||[84.0, 560.0, 668.0]
Pulse ||28167.867654675865||[84.0, 568.0, 668.0]
Pulse ||28167.871652611735||[84.0, 566.0, 668.0]
Pulse ||28167.875649474132||[84.0, 574.0, 668.0]
Pulse ||28167.879646338373||[84.0, 584.0, 668.0]
Pulse ||28167.883643204463||[84.0, 588.0, 668.0]
Pulse ||28167.887639614946||[84.0, 587.0, 668.0]
Pulse ||28167.891636027533||[84.0, 589.0, 668.0]
Pulse ||28167.89563244222||[84.0, 588.0, 668.0]
Pulse ||28167.899630225373||[84.0, 581.0, 668.0]
Pulse ||28167.903628009837||[84.0, 585.0, 668.0]
Pulse ||28167.907624852432||[84.0, 586.0, 668.0]
Pulse ||28167.911621696887||[84.0, 583.0, 668.0]
Pulse ||28167.915618543193||[84.0, 556.0, 668.0]
Pulse ||28167.91961539135||[84.0, 556.0, 668.0]
Pulse ||28167.923611443402||[84.0, 555.0, 668.0]
Pulse ||28167.927607497757||[84.0, 549.0, 668.0]
Pulse ||28167.93160355442||[84.0, 553.0, 668.0]
Pulse ||28167.93560054856||[84.0, 557.0, 668.0]
Pulse ||28167.939597544464||[84.0, 555.0, 668.0]
Pulse ||28167.94359360897||[84.0, 553.0, 668.0]
Pulse ||28167.94758967577||[84.0, 551.0, 668.0]
Pulse ||28167.951585744868||[84.0, 542.0, 668.0]
Pulse ||28167.955583806255||[84.0, 541.0, 668.0]
Pulse ||28167.959581868803||[84.0, 544.0, 668.0]
Pulse ||28167.96357866649||[84.0, 546.0, 668.0]
Pulse ||28167.967575466064||[84.0, 542.0, 668.0]
Pulse ||28167.97157226751||[84.0, 539.0, 668.0]
Pulse ||28167.975570089584||[84.0, 536.0, 668.0]
Pulse ||28167.979567912953||[84.0, 523.0, 668.0]
Pulse ||28167.9835640549||[84.0, 524.0, 668.0]
Pulse ||28167.987560199097||[84.0, 524.0, 668.0]
Pulse ||28167.991556345543||[84.0, 499.0, 668.0]
Pulse ||28167.995551119384||[84.0, 497.0, 668.0]
Pulse ||28167.99954589625||[84.0, 497.0, 668.0]
Pulse ||28168.003540676153||[84.0, 497.0, 668.0]
Pulse ||28168.007536767855||[84.0, 489.0, 668.0]
Pulse ||28168.011532861838||[84.0, 493.0, 668.0]
Pulse ||28168.015529990644||[84.0, 497.0, 668.0]
Pulse ||28168.01952712114||[84.0, 500.0, 668.0]
Pulse ||28168.023523613618||[84.0, 473.0, 668.0]
Pulse ||28168.027520108142||[84.0, 476.0, 668.0]
Pulse ||28168.031516604715||[84.0, 479.0, 668.0]
Pulse ||28168.035511401853||[84.0, 474.0, 668.0]
Pulse ||28168.039506202007||[84.0, 480.0, 668.0]
Pulse ||28168.04350100517||[84.0, 487.0, 668.0]
Pulse ||28168.04749792186||[84.0, 490.0, 668.0]
Pulse ||28168.05149484035||[84.0, 492.0, 668.0]
Pulse ||28168.055490352283||[84.0, 493.0, 668.0]
Pulse ||28168.05948586682||[84.0, 493.0, 668.0]
Pulse ||28168.063481383957||[84.0, 488.0, 668.0]
Pulse ||28168.067478380242||[84.0, 494.0, 668.0]
Pulse ||28168.07147537829||[84.0, 497.0, 668.0]
Pulse ||28168.075471614116||[84.0, 496.0, 668.0]
Pulse ||28168.07946785213||[84.0, 497.0, 668.0]
Pulse ||28168.08346409234||[84.0, 496.0, 668.0]
Pulse ||28168.087460320512||[84.0, 488.0, 668.0]
Pulse ||28168.09145655088||[84.0, 491.0, 668.0]
Pulse ||28168.09545278344||[84.0, 497.0, 668.0]
Pulse ||28168.099449857058||[84.0, 500.0, 668.0]
Pulse ||28168.103446932393||[84.0, 496.0, 668.0]
Pulse ||28168.107443195768||[84.0, 495.0, 668.0]
Pulse ||28168.111439461314||[84.0, 495.0, 668.0]
Pulse ||28168.115435729032||[84.0, 487.0, 668.0]
Pulse ||28168.119433596734||[84.0, 490.0, 668.0]
Pulse ||28168.123431465698||[84.0, 493.0, 668.0]
Pulse ||28168.127428948||[84.0, 493.0, 668.0]
Pulse ||28168.13142643178||[84.0, 491.0, 668.0]
Pulse ||28168.135423917043||[84.0, 490.0, 668.0]
Pulse ||28168.139419797106||[84.0, 488.0, 668.0]
Pulse ||28168.14341567956||[84.0, 480.0, 668.0]
Pulse ||28168.1474115644||[84.0, 482.0, 668.0]
Pulse ||28168.151407013786||[84.0, 460.0, 668.0]
Pulse ||28168.155402465807||[84.0, 462.0, 668.0]
Pulse ||28168.15939792046||[84.0, 464.0, 668.0]
Pulse ||28168.163394028954||[84.0, 465.0, 668.0]
Pulse ||28168.167390139704||[84.0, 440.0, 668.0]
Pulse ||28168.17138764732||[84.0, 439.0, 668.0]
Pulse ||28168.1753851564||[84.0, 447.0, 668.0]
Pulse ||28168.179383575512||[84.0, 454.0, 668.0]
Pulse ||28168.183381995572||[84.0, 457.0, 668.0]
Pulse ||28168.18738041658||[84.0, 458.0, 668.0]
Pulse ||28168.191378596126||[84.0, 461.0, 668.0]
Pulse ||28168.195376776755||[84.0, 455.0, 668.0]
Pulse ||28168.199374958465||[84.0, 461.0, 668.0]
Pulse ||28168.20337287122||[84.0, 467.0, 668.0]
Pulse ||28168.207370785207||[84.0, 471.0, 668.0]
Pulse ||28168.211368700428||[84.0, 469.0, 668.0]
Pulse ||28168.215364819738||[84.0, 469.0, 668.0]
Pulse ||28168.219360941297||[84.0, 470.0, 668.0]
Pulse ||28168.223357065104||[84.0, 462.0, 668.0]
Pulse ||28168.227352067806||[84.0, 464.0, 668.0]
Pulse ||28168.231347073382||[84.0, 467.0, 668.0]
Pulse ||28168.23534208184||[84.0, 444.0, 668.0]
Pulse ||28168.23933836193||[84.0, 445.0, 668.0]
Pulse ||28168.243334644176||[84.0, 449.0, 668.0]
Pulse ||28168.24733182955||[84.0, 450.0, 668.0]
Pulse ||28168.251329016566||[84.0, 444.0, 668.0]
Pulse ||28168.255326205224||[84.0, 449.0, 668.0]
Pulse ||28168.25932225093||[84.0, 455.0, 668.0]
Pulse ||28168.263318298923||[84.0, 459.0, 668.0]
Pulse ||28168.2673143492||[84.0, 459.0, 668.0]
Pulse ||28168.271310294946||[84.0, 459.0, 668.0]
Pulse ||28168.275306243035||[84.0, 460.0, 668.0]
Pulse ||28168.279302193463||[84.0, 453.0, 668.0]
Pulse ||28168.283298551203||[84.0, 457.0, 668.0]
Pulse ||28168.287294911053||[84.0, 460.0, 668.0]
Pulse ||28168.291291945643||[84.0, 461.0, 668.0]
Pulse ||28168.29528898196||[84.0, 460.0, 668.0]
Pulse ||28168.299286020007||[84.0, 459.0, 668.0]
Pulse ||28168.303281554578||[84.0, 460.0, 668.0]
Pulse ||28168.30727709172||[84.0, 452.0, 668.0]
Pulse ||28168.311272631436||[84.0, 458.0, 668.0]
Pulse ||28168.31526966029||[84.0, 460.0, 668.0]
Pulse ||28168.31926669087||[84.0, 458.0, 668.0]
Pulse ||28168.32326472451||[84.0, 458.0, 668.0]
Pulse ||28168.32726275931||[84.0, 457.0, 668.0]
Pulse ||28168.331259648505||[84.0, 449.0, 668.0]
Pulse ||28168.335256539503||[84.0, 451.0, 668.0]
Pulse ||28168.339253432307||[84.0, 456.0, 668.0]
Pulse ||28168.343249523274||[84.0, 459.0, 668.0]
Pulse ||28168.347245616493||[84.0, 457.0, 668.0]
Pulse ||28168.351241711967||[84.0, 458.0, 668.0]
Pulse ||28168.35523880339||[84.0, 432.0, 668.0]
Pulse ||28168.3592358965||[84.0, 428.0, 668.0]
Pulse ||28168.363231102285||[84.0, 435.0, 668.0]
Pulse ||28168.367226310824||[84.0, 441.0, 668.0]
Pulse ||28168.371221522113||[84.0, 444.0, 668.0]
Pulse ||28168.375218515317||[84.0, 447.0, 668.0]
Pulse ||28168.379215510267||[84.0, 449.0, 668.0]
Pulse ||28168.383211036955||[84.0, 452.0, 668.0]
Pulse ||28168.38720656621||[84.0, 445.0, 668.0]
Pulse ||28168.391202098035||[84.0, 452.0, 668.0]
Pulse ||28168.395199390616||[84.0, 457.0, 668.0]
Pulse ||28168.399196684775||[84.0, 458.0, 668.0]
Pulse ||28168.403193789854||[84.0, 458.0, 668.0]
Pulse ||28168.407190896618||[84.0, 458.0, 668.0]
Pulse ||28168.411188005062||[84.0, 459.0, 668.0]
Pulse ||28168.415185667698||[84.0, 452.0, 668.0]
Pulse ||28168.4191833317||[84.0, 458.0, 668.0]
Pulse ||28168.423180997073||[84.0, 462.0, 668.0]
Pulse ||28168.42717675746||[84.0, 462.0, 668.0]
Pulse ||28168.431172520286||[84.0, 462.0, 668.0]
Pulse ||28168.435168285545||[84.0, 436.0, 668.0]
Pulse ||28168.43916577549||[84.0, 431.0, 668.0]
Pulse ||28168.4431632669||[84.0, 437.0, 668.0]
Pulse ||28168.447158801082||[84.0, 443.0, 668.0]
Pulse ||28168.451154337825||[84.0, 451.0, 668.0]
Pulse ||28168.45514987713||[84.0, 452.0, 668.0]
Pulse ||28168.459146561723||[84.0, 455.0, 668.0]
Pulse ||28168.463143248235||[84.0, 458.0, 668.0]
Pulse ||28168.46713833787||[84.0, 454.0, 668.0]
Pulse ||28168.47113343031||[84.0, 461.0, 668.0]
Pulse ||28168.475128525562||[84.0, 467.0, 668.0]
Pulse ||28168.479125092854||[84.0, 474.0, 668.0]
Pulse ||28168.483121662124||[84.0, 477.0, 668.0]
Pulse ||28168.48711987083||[84.0, 481.0, 668.0]
Pulse ||28168.491118080598||[84.0, 488.0, 668.0]
Pulse ||28168.49511605224||[84.0, 461.0, 668.0]
Pulse ||28168.499114025075||[84.0, 475.0, 668.0]
Pulse ||28168.5031119991||[84.0, 438.0, 668.0]
Pulse ||28168.507109760205||[84.0, 455.0, 668.0]
Pulse ||28168.511107522616||[84.0, 470.0, 668.0]
Pulse ||28168.515105286337||[84.0, 485.0, 668.0]
Pulse ||28168.519102650618||[84.0, 502.0, 668.0]
Pulse ||28168.523100016428||[84.0, 511.0, 668.0]
Pulse ||28168.527097383765||[84.0, 528.0, 668.0]
Pulse ||28168.531094671132||[84.0, 545.0, 720.0]
Pulse ||28168.535091960075||[84.0, 558.0, 720.0]
Pulse ||28168.53908925059||[84.0, 569.0, 720.0]
Pulse ||28168.54308645337||[84.0, 578.0, 720.0]
Pulse ||28168.547083657773||[84.0, 585.0, 720.0]
Pulse ||28168.551080863796||[84.0, 589.0, 720.0]
Pulse ||28168.55507661807||[84.0, 576.0, 720.0]
Pulse ||28168.559072374774||[84.0, 589.0, 720.0]
Pulse ||28168.563068133903||[84.0, 596.0, 720.0]
Pulse ||28168.567063781324||[84.0, 602.0, 720.0]
Pulse ||28168.571059431233||[84.0, 607.0, 720.0]
Pulse ||28168.57505508363||[84.0, 581.0, 720.0]
Pulse ||28168.579052196164||[84.0, 591.0, 720.0]
Pulse ||28168.583049310364||[84.0, 603.0, 720.0]
Pulse ||28168.587046987748||[84.0, 609.0, 720.0]
Pulse ||28168.59104466649||[84.0, 611.0, 720.0]
Pulse ||28168.59504234658||[84.0, 615.0, 720.0]
Pulse ||28168.59903844729||[84.0, 619.0, 720.0]
Pulse ||28168.603034550233||[84.0, 613.0, 720.0]
Pulse ||28168.607030655407||[84.0, 617.0, 720.0]
Pulse ||28168.611027716648||[84.0, 620.0, 720.0]
Pulse ||28168.61502477958||[84.0, 621.0, 720.0]
Pulse ||28168.619019822792||[84.0, 618.0, 720.0]
Pulse ||28168.623014868826||[84.0, 616.0, 720.0]
Pulse ||28168.627009917676||[84.0, 615.0, 720.0]
Pulse ||28168.63100638569||[84.0, 606.0, 720.0]
Pulse ||28168.63500285573||[84.0, 607.0, 720.0]
Pulse ||28168.638999503903||[84.0, 608.0, 720.0]
Pulse ||28168.642996153994||[84.0, 581.0, 720.0]
Pulse ||28168.646992806014||[84.0, 581.0, 720.0]
Pulse ||28168.650987771147||[84.0, 581.0, 720.0]
Pulse ||28168.654982739143||[84.0, 555.0, 720.0]
Pulse ||28168.658977709998||[84.0, 553.0, 720.0]
Pulse ||28168.662973355724||[84.0, 561.0, 720.0]
Pulse ||28168.666969003934||[84.0, 544.0, 720.0]
Pulse ||28168.6709651004||[84.0, 549.0, 720.0]
Pulse ||28168.67496119909||[84.0, 552.0, 720.0]
Pulse ||28168.678956063923||[84.0, 556.0, 720.0]
Pulse ||28168.682950931667||[84.0, 554.0, 720.0]
Pulse ||28168.686945802325||[84.0, 559.0, 720.0]
Pulse ||28168.690942265304||[84.0, 565.0, 720.0]
Pulse ||28168.69493873031||[84.0, 568.0, 720.0]
Pulse ||28168.698933649986||[84.0, 568.0, 720.0]
Pulse ||28168.702928572544||[84.0, 569.0, 720.0]
Pulse ||28168.706923497983||[84.0, 568.0, 720.0]
Pulse ||28168.710920572183||[84.0, 558.0, 720.0]
Pulse ||28168.714917648067||[84.0, 562.0, 720.0]
Pulse ||28168.718914084973||[84.0, 564.0, 720.0]
Pulse ||28168.722910523917||[84.0, 562.0, 720.0]
Pulse ||28168.726906964897||[84.0, 534.0, 720.0]
Pulse ||28168.73090207402||[84.0, 535.0, 720.0]
Pulse ||28168.734897185917||[84.0, 535.0, 720.0]
Pulse ||28168.73889230059||[84.0, 528.0, 720.0]
Pulse ||28168.74288955891||[84.0, 533.0, 720.0]
Pulse ||28168.74688681881||[84.0, 536.0, 720.0]
Pulse ||28168.750883599118||[84.0, 536.0, 720.0]
Pulse ||28168.754880381268||[84.0, 536.0, 720.0]
Pulse ||28168.758877165263||[84.0, 510.0, 720.0]
Pulse ||28168.762871804713||[84.0, 513.0, 720.0]
Pulse ||28168.76686644719||[84.0, 507.0, 720.0]
Pulse ||28168.7708610927||[84.0, 515.0, 720.0]
Pulse ||28168.774857232886||[84.0, 520.0, 720.0]
Pulse ||28168.77885337527||[84.0, 520.0, 720.0]
Pulse ||28168.782850711603||[84.0, 521.0, 720.0]
Pulse ||28168.786848049473||[84.0, 523.0, 720.0]
Pulse ||28168.790843946033||[84.0, 524.0, 720.0]
Pulse ||28168.79483984493||[84.0, 519.0, 720.0]
Pulse ||28168.798835746155||[84.0, 524.0, 720.0]
Pulse ||28168.80283284836||[84.0, 526.0, 720.0]
Pulse ||28168.806829952227||[84.0, 525.0, 720.0]
Pulse ||28168.81082682081||[84.0, 525.0, 720.0]
Pulse ||28168.81482369118||[84.0, 498.0, 720.0]
Pulse ||28168.818820563345||[84.0, 494.0, 720.0]
Pulse ||28168.822817009303||[84.0, 500.0, 720.0]
Pulse ||28168.826813457286||[84.0, 506.0, 720.0]
Pulse ||28168.830809907296||[84.0, 512.0, 720.0]
Pulse ||28168.834805392475||[84.0, 513.0, 720.0]
Pulse ||28168.83880088021||[84.0, 514.0, 720.0]
Pulse ||28168.8427963705||[84.0, 515.0, 720.0]
Pulse ||28168.84679082332||[84.0, 508.0, 720.0]
Pulse ||28168.85078527927||[84.0, 512.0, 720.0]
Pulse ||28168.854779738343||[84.0, 515.0, 720.0]
Pulse ||28168.858775120592||[84.0, 516.0, 720.0]
Pulse ||28168.862770505453||[84.0, 514.0, 720.0]
Pulse ||28168.866764781338||[84.0, 513.0, 720.0]
Pulse ||28168.870759060443||[84.0, 512.0, 720.0]
Pulse ||28168.87475334277||[84.0, 504.0, 720.0]
Pulse ||28168.87875371474||[84.0, 488.0, 720.0]
Pulse ||28168.882754086568||[84.0, 465.0, 720.0]
Pulse ||28168.88675445825||[84.0, 445.0, 720.0]
Pulse ||28168.890754150587||[84.0, 428.0, 720.0]
Pulse ||28168.894753843157||[84.0, 438.0, 720.0]
Pulse ||28168.898753535956||[84.0, 441.0, 720.0]
Pulse ||28168.902752629718||[84.0, 454.0, 720.0]
Pulse ||28168.90675172404||[84.0, 466.0, 720.0]
Pulse ||28168.910750818926||[84.0, 472.0, 720.0]
Pulse ||28168.91475018749||[84.0, 478.0, 720.0]
Pulse ||28168.918749556462||[84.0, 485.0, 720.0]
Pulse ||28168.922748925845||[84.0, 481.0, 720.0]
Pulse ||28168.92674795769||[84.0, 488.0, 720.0]
Pulse ||28168.93074699013||[84.0, 496.0, 720.0]
Pulse ||28168.934746023162||[84.0, 502.0, 720.0]
Pulse ||28168.938744452236||[84.0, 501.0, 720.0]
Pulse ||28168.942742882235||[84.0, 502.0, 720.0]
Pulse ||28168.94674131316||[84.0, 503.0, 720.0]
Pulse ||28168.95073870908||[84.0, 495.0, 720.0]
Pulse ||28168.954736106498||[84.0, 448.0, 720.0]
Pulse ||28168.958733505406||[84.0, 459.0, 720.0]
Pulse ||28168.96273156603||[84.0, 465.0, 720.0]
Pulse ||28168.96672962778||[84.0, 468.0, 720.0]
Pulse ||28168.97072872438||[84.0, 472.0, 720.0]
Pulse ||28168.974727821536||[84.0, 452.0, 720.0]
Pulse ||28168.978725576944||[84.0, 426.0, 720.0]
Pulse ||28168.98272333365||[84.0, 441.0, 720.0]
Pulse ||28168.98672109165||[84.0, 452.0, 720.0]
Pulse ||28168.990720794438||[84.0, 461.0, 720.0]
Pulse ||28168.994720497452||[84.0, 466.0, 720.0]
Pulse ||28168.99871918591||[84.0, 474.0, 720.0]
Pulse ||28169.00271787515||[84.0, 479.0, 720.0]
Pulse ||28169.006716565178||[84.0, 476.0, 720.0]
Pulse ||28169.01071387409||[84.0, 485.0, 720.0]
Pulse ||28169.014711184544||[84.0, 490.0, 720.0]
Pulse ||28169.018708496536||[84.0, 491.0, 720.0]
Pulse ||28169.02270645741||[84.0, 493.0, 720.0]
Pulse ||28169.026704419462||[84.0, 494.0, 720.0]
Pulse ||28169.03070340261||[84.0, 494.0, 720.0]
Pulse ||28169.034702386372||[84.0, 487.0, 720.0]
Pulse ||28169.038699717465||[84.0, 493.0, 720.0]
Pulse ||28169.04269705008||[84.0, 495.0, 720.0]
Pulse ||28169.046694384226||[84.0, 492.0, 720.0]
Pulse ||28169.050692725978||[84.0, 466.0, 720.0]
Pulse ||28169.054691068697||[84.0, 468.0, 720.0]
Pulse ||28169.05868833643||[84.0, 462.0, 720.0]
Pulse ||28169.06268560572||[84.0, 467.0, 720.0]
Pulse ||28169.066682876575||[84.0, 473.0, 720.0]
Pulse ||28169.07068144779||[84.0, 477.0, 720.0]
Pulse ||28169.074680019847||[84.0, 477.0, 720.0]
Pulse ||28169.078676848596||[84.0, 479.0, 720.0]
Pulse ||28169.082673679142||[84.0, 479.0, 720.0]
Pulse ||28169.08667051149||[84.0, 472.0, 720.0]
Pulse ||28169.090668387158||[84.0, 476.0, 720.0]
Pulse ||28169.094666264053||[84.0, 480.0, 720.0]
Pulse ||28169.09866482088||[84.0, 480.0, 720.0]
Pulse ||28169.102663378555||[84.0, 480.0, 720.0]
Pulse ||28169.106660265996||[84.0, 478.0, 720.0]
Pulse ||28169.1106571552||[84.0, 478.0, 720.0]
Pulse ||28169.11465404617||[84.0, 470.0, 720.0]
Pulse ||28169.118651702614||[84.0, 474.0, 720.0]
Pulse ||28169.122649360404||[84.0, 476.0, 720.0]
Pulse ||28169.126648331337||[84.0, 475.0, 720.0]
Pulse ||28169.130647302893||[84.0, 473.0, 720.0]
Pulse ||28169.134645417424||[84.0, 473.0, 720.0]
Pulse ||28169.138643533046||[84.0, 473.0, 720.0]
Pulse ||28169.14264164976||[84.0, 440.0, 720.0]
Pulse ||28169.146640795094||[84.0, 448.0, 720.0]
Pulse ||28169.150639940955||[84.0, 453.0, 720.0]
Pulse ||28169.154639967695||[84.0, 455.0, 720.0]
Pulse ||28169.158639994486||[84.0, 459.0, 720.0]
Pulse ||28169.16263866296||[84.0, 462.0, 720.0]
Pulse ||28169.166637332226||[84.0, 432.0, 720.0]
Pulse ||28169.17063600228||[84.0, 442.0, 720.0]
Pulse ||28169.174633783656||[84.0, 452.0, 720.0]
Pulse ||28169.17863156631||[84.0, 462.0, 720.0]
Pulse ||28169.18262935023||[84.0, 469.0, 720.0]
Pulse ||28169.186628285108||[84.0, 477.0, 720.0]
Pulse ||28169.19062722063||[84.0, 486.0, 720.0]
Pulse ||28169.194624551797||[84.0, 486.0, 720.0]
Pulse ||28169.198621884483||[84.0, 498.0, 720.0]
Pulse ||28169.20261921869||[84.0, 511.0, 720.0]
Pulse ||28169.20661806433||[84.0, 523.0, 720.0]
Pulse ||28169.210616910663||[84.0, 530.0, 720.0]
Pulse ||28169.21461449558||[84.0, 540.0, 696.0]
Pulse ||28169.218612081873||[84.0, 548.0, 696.0]
Pulse ||28169.22260966955||[84.0, 550.0, 696.0]
Pulse ||28169.226608379853||[84.0, 563.0, 696.0]
Pulse ||28169.230607090925||[84.0, 575.0, 696.0]
Pulse ||28169.23460569931||[84.0, 559.0, 696.0]
Pulse ||28169.238604308513||[84.0, 569.0, 696.0]
Pulse ||28169.242602918537||[84.0, 580.0, 696.0]
Pulse ||28169.24660044775||[84.0, 590.0, 696.0]
Pulse ||28169.25059797837||[84.0, 592.0, 696.0]
Pulse ||28169.254595510403||[84.0, 604.0, 696.0]
Pulse ||28169.258594272673||[84.0, 617.0, 696.0]
Pulse ||28169.262593035677||[84.0, 623.0, 696.0]
Pulse ||28169.26659059371||[84.0, 627.0, 696.0]
Pulse ||28169.270588153136||[84.0, 632.0, 696.0]
Pulse ||28169.274585713953||[84.0, 627.0, 696.0]
Pulse ||28169.278584646567||[84.0, 634.0, 696.0]
Pulse ||28169.282583579825||[84.0, 641.0, 696.0]
Pulse ||28169.286581046625||[84.0, 647.0, 696.0]
Pulse ||28169.29057851486||[84.0, 644.0, 696.0]
Pulse ||28169.294575984542||[84.0, 644.0, 696.0]
Pulse ||28169.298574980046||[84.0, 643.0, 696.0]
Pulse ||28169.30257397616||[84.0, 635.0, 696.0]
Pulse ||28169.30657189545||[84.0, 637.0, 696.0]
Pulse ||28169.310569815934||[84.0, 641.0, 696.0]
Pulse ||28169.31456773761||[84.0, 640.0, 696.0]
Pulse ||28169.31856573579||[84.0, 635.0, 696.0]
Pulse ||28169.32256373512||[84.0, 632.0, 696.0]
Pulse ||28169.3265617356||[84.0, 628.0, 696.0]
Pulse ||28169.330560051945||[84.0, 618.0, 696.0]
Pulse ||28169.334558369268||[84.0, 618.0, 696.0]
Pulse ||28169.338556687566||[84.0, 618.0, 696.0]
Pulse ||28169.342554997656||[84.0, 617.0, 696.0]
Pulse ||28169.346553308726||[84.0, 613.0, 696.0]
Pulse ||28169.350551620773||[84.0, 610.0, 696.0]
Pulse ||28169.354549336793||[84.0, 607.0, 696.0]
Pulse ||28169.35854705411||[84.0, 598.0, 696.0]
Pulse ||28169.36254477273||[84.0, 602.0, 696.0]
Pulse ||28169.36654367812||[84.0, 552.0, 696.0]
Pulse ||28169.37054258416||[84.0, 534.0, 696.0]
Pulse ||28169.374540665835||[84.0, 513.0, 696.0]
Pulse ||28169.37853874861||[84.0, 498.0, 696.0]
Pulse ||28169.38253683249||[84.0, 486.0, 696.0]
Pulse ||28169.386535096815||[84.0, 495.0, 696.0]
Pulse ||28169.390533362144||[84.0, 515.0, 696.0]
Pulse ||28169.394531628477||[84.0, 530.0, 696.0]
Pulse ||28169.398529435424||[84.0, 541.0, 696.0]
Pulse ||28169.402527243623||[84.0, 552.0, 696.0]
Pulse ||28169.406525053073||[84.0, 561.0, 696.0]
Pulse ||28169.4105212912||[84.0, 562.0, 696.0]
Pulse ||28169.414517531426||[84.0, 571.0, 696.0]
Pulse ||28169.418513773755||[84.0, 582.0, 696.0]
Pulse ||28169.422512141424||[84.0, 589.0, 696.0]
Pulse ||28169.426510510042||[84.0, 589.0, 696.0]
Pulse ||28169.430507454348||[84.0, 590.0, 696.0]
Pulse ||28169.43450440037||[84.0, 590.0, 696.0]
Pulse ||28169.438501348108||[84.0, 582.0, 696.0]
Pulse ||28169.442499386427||[84.0, 586.0, 696.0]
Pulse ||28169.446497425874||[84.0, 588.0, 696.0]
Pulse ||28169.450496286805||[84.0, 588.0, 696.0]
Pulse ||28169.45449514842||[84.0, 583.0, 696.0]
Pulse ||28169.45849404179||[84.0, 581.0, 696.0]
Pulse ||28169.46249293582||[84.0, 579.0, 696.0]
Pulse ||28169.466491830517||[84.0, 544.0, 696.0]
Pulse ||28169.47049027467||[84.0, 552.0, 696.0]
Pulse ||28169.47448871973||[84.0, 553.0, 696.0]
Pulse ||28169.478487165696||[84.0, 555.0, 696.0]
Pulse ||28169.482483674616||[84.0, 555.0, 696.0]
Pulse ||28169.486480185486||[84.0, 554.0, 696.0]
Pulse ||28169.4904766983||[84.0, 553.0, 696.0]
Pulse ||28169.49447393898||[84.0, 546.0, 696.0]
Pulse ||28169.49847118121||[84.0, 551.0, 696.0]
Pulse ||28169.502469237286||[84.0, 553.0, 696.0]
Pulse ||28169.506467294475||[84.0, 553.0, 696.0]
Pulse ||28169.51046361138||[84.0, 551.0, 696.0]
Pulse ||28169.514459930335||[84.0, 550.0, 696.0]
Pulse ||28169.51845625134||[84.0, 548.0, 696.0]
Pulse ||28169.522453372425||[84.0, 541.0, 696.0]
Pulse ||28169.526450495123||[84.0, 544.0, 696.0]
Pulse ||28169.530449273734||[84.0, 545.0, 696.0]
Pulse ||28169.53444805307||[84.0, 524.0, 696.0]
Pulse ||28169.538445405415||[84.0, 529.0, 696.0]
Pulse ||28169.542442759255||[84.0, 532.0, 696.0]
Pulse ||28169.546440114584||[84.0, 532.0, 696.0]
Pulse ||28169.550438440085||[84.0, 530.0, 696.0]
Pulse ||28169.554436766553||[84.0, 529.0, 696.0]
Pulse ||28169.558434964052||[84.0, 528.0, 696.0]
Pulse ||28169.562433162588||[84.0, 522.0, 696.0]
Pulse ||28169.566431362156||[84.0, 475.0, 696.0]
Pulse ||28169.570430439326||[84.0, 476.0, 696.0]
Pulse ||28169.57442951706||[84.0, 481.0, 696.0]
Pulse ||28169.57842697255||[84.0, 486.0, 696.0]
Pulse ||28169.582424429474||[84.0, 491.0, 696.0]
Pulse ||28169.58642188783||[84.0, 495.0, 696.0]
Pulse ||28169.590420796543||[84.0, 493.0, 696.0]
Pulse ||28169.594419705907||[84.0, 502.0, 696.0]
Pulse ||28169.59841708317||[84.0, 507.0, 696.0]
Pulse ||28169.602414461908||[84.0, 510.0, 696.0]
Pulse ||28169.60641184212||[84.0, 512.0, 696.0]
Pulse ||28169.610410357163||[84.0, 513.0, 696.0]
Pulse ||28169.614408873065||[84.0, 506.0, 696.0]
Pulse ||28169.618407389833||[84.0, 509.0, 696.0]
Pulse ||28169.62240477745||[84.0, 513.0, 696.0]
Pulse ||28169.62640216653||[84.0, 514.0, 696.0]
Pulse ||28169.63039955708||[84.0, 513.0, 696.0]
Pulse ||28169.63439619649||[84.0, 511.0, 696.0]
Pulse ||28169.63839283776||[84.0, 510.0, 696.0]
Pulse ||28169.64238948091||[84.0, 501.0, 696.0]
Pulse ||28169.646386913566||[84.0, 502.0, 696.0]
Pulse ||28169.65038434767||[84.0, 505.0, 696.0]
Pulse ||28169.654383012276||[84.0, 505.0, 696.0]
