Pulse ||37101.420706727666||[73.0, 681.0, 828.0]
Pulse ||37101.42470433907||[73.0, 667.0, 828.0]
Pulse ||37101.428701950645||[73.0, 662.0, 828.0]
Pulse ||37101.43269945383||[73.0, 659.0, 828.0]
Pulse ||37101.4366969572||[73.0, 650.0, 828.0]
Pulse ||37101.44069446075||[73.0, 638.0, 828.0]
Pulse ||37101.44469221186||[73.0, 630.0, 828.0]
Pulse ||37101.44868996314||[73.0, 621.0, 828.0]
Pulse ||37101.45268765262||[73.0, 607.0, 828.0]
Pulse ||37101.45668534227||[73.0, 602.0, 828.0]
Pulse ||37101.46068303209||[73.0, 598.0, 828.0]
Pulse ||37101.464681112986||[73.0, 591.0, 828.0]
Pulse ||37101.468679194004||[73.0, 582.0, 828.0]
Pulse ||37101.47267686265||[73.0, 573.0, 828.0]
Pulse ||37101.47667453146||[73.0, 565.0, 828.0]
Pulse ||37101.48067220043||[73.0, 550.0, 828.0]
Pulse ||37101.4846701826||[73.0, 547.0, 828.0]
Pulse ||37101.48866816491||[73.0, 544.0, 828.0]
Pulse ||37101.49266593298||[73.0, 536.0, 828.0]
Pulse ||37101.49666370121||[73.0, 527.0, 828.0]
Pulse ||37101.50066146959||[73.0, 520.0, 828.0]
Pulse ||37101.50465938898||[73.0, 512.0, 828.0]
Pulse ||37101.50865730851||[73.0, 500.0, 828.0]
Pulse ||37101.51265504699||[73.0, 498.0, 828.0]
Pulse ||37101.51665278562||[73.0, 494.0, 828.0]
Pulse ||37101.520650524406||[73.0, 488.0, 828.0]
Pulse ||37101.52464795028||[73.0, 483.0, 828.0]
Pulse ||37101.52864537635||[73.0, 476.0, 828.0]
Pulse ||37101.5326428026||[73.0, 463.0, 828.0]
Pulse ||37101.53664042819||[73.0, 461.0, 828.0]
Pulse ||37101.54063805394||[73.0, 462.0, 828.0]
Pulse ||37101.544635825||[73.0, 461.0, 828.0]
Pulse ||37101.548633596205||[73.0, 457.0, 828.0]
Pulse ||37101.55263105169||[73.0, 456.0, 828.0]
Pulse ||37101.55662850735||[73.0, 452.0, 828.0]
Pulse ||37101.5606259632||[73.0, 445.0, 828.0]
Pulse ||37101.564623585575||[73.0, 447.0, 828.0]
Pulse ||37101.56862120813||[73.0, 450.0, 828.0]
Pulse ||37101.57261895186||[73.0, 453.0, 828.0]
Pulse ||37101.576616695755||[73.0, 452.0, 828.0]
Pulse ||37101.58061456675||[73.0, 453.0, 828.0]
Pulse ||37101.58461243789||[73.0, 453.0, 828.0]
Pulse ||37101.58861043563||[73.0, 447.0, 828.0]
Pulse ||37101.59260843351||[73.0, 452.0, 828.0]
Pulse ||37101.59660602698||[73.0, 456.0, 828.0]
Pulse ||37101.600603620616||[73.0, 460.0, 828.0]
Pulse ||37101.60460121442||[73.0, 460.0, 828.0]
Pulse ||37101.60859916827||[73.0, 462.0, 828.0]
Pulse ||37101.61259712225||[73.0, 463.0, 828.0]
Pulse ||37101.616594922416||[73.0, 456.0, 828.0]
Pulse ||37101.620592722735||[73.0, 462.0, 828.0]
Pulse ||37101.6245905232||[73.0, 466.0, 828.0]
Pulse ||37101.62858811214||[73.0, 470.0, 828.0]
Pulse ||37101.63258570125||[73.0, 470.0, 828.0]
Pulse ||37101.63658329053||[73.0, 470.0, 828.0]
Pulse ||37101.64058105643||[73.0, 449.0, 828.0]
Pulse ||37101.64457882248||[73.0, 423.0, 828.0]
Pulse ||37101.648576352825||[73.0, 436.0, 828.0]
Pulse ||37101.652573883344||[73.0, 449.0, 828.0]
Pulse ||37101.656571414045||[73.0, 456.0, 828.0]
Pulse ||37101.66056907026||[73.0, 463.0, 828.0]
Pulse ||37101.66456672664||[73.0, 468.0, 828.0]
Pulse ||37101.66856427003||[73.0, 465.0, 828.0]
Pulse ||37101.672561813604||[73.0, 472.0, 828.0]
Pulse ||37101.67655935736||[73.0, 479.0, 828.0]
Pulse ||37101.680557136926||[73.0, 483.0, 828.0]
Pulse ||37101.684554916654||[73.0, 484.0, 828.0]
Pulse ||37101.68855253825||[73.0, 483.0, 828.0]
Pulse ||37101.69255016003||[73.0, 484.0, 828.0]
Pulse ||37101.69654778196||[73.0, 477.0, 828.0]
Pulse ||37101.70054520334||[73.0, 478.0, 828.0]
Pulse ||37101.70454262491||[73.0, 481.0, 828.0]
Pulse ||37101.708540046675||[73.0, 482.0, 828.0]
Pulse ||37101.7125383836||[73.0, 478.0, 828.0]
Pulse ||37101.71653672062||[73.0, 475.0, 828.0]
Pulse ||37101.720535057735||[73.0, 466.0, 828.0]
Pulse ||37101.72453347158||[73.0, 467.0, 828.0]
Pulse ||37101.72853188551||[73.0, 470.0, 828.0]
Pulse ||37101.73253029952||[73.0, 471.0, 828.0]
Pulse ||37101.736528337366||[73.0, 467.0, 828.0]
Pulse ||37101.74052637533||[73.0, 465.0, 828.0]
Pulse ||37101.74452441343||[73.0, 462.0, 828.0]
Pulse ||37101.74852264513||[73.0, 453.0, 828.0]
Pulse ||37101.752520876944||[73.0, 455.0, 828.0]
Pulse ||37101.7565193436||[73.0, 456.0, 828.0]
Pulse ||37101.76051781035||[73.0, 455.0, 828.0]
Pulse ||37101.764515951894||[73.0, 452.0, 828.0]
Pulse ||37101.768514093565||[73.0, 451.0, 828.0]
Pulse ||37101.77251223534||[73.0, 449.0, 828.0]
Pulse ||37101.77651067205||[73.0, 440.0, 828.0]
Pulse ||37101.78050910884||[73.0, 443.0, 828.0]
Pulse ||37101.78450726033||[73.0, 444.0, 828.0]
Pulse ||37101.78850541193||[73.0, 444.0, 828.0]
Pulse ||37101.79250356365||[73.0, 442.0, 828.0]
Pulse ||37101.79650144234||[73.0, 441.0, 828.0]
Pulse ||37101.80049932117||[73.0, 441.0, 828.0]
Pulse ||37101.804497200144||[73.0, 434.0, 828.0]
Pulse ||37101.8084952288||[73.0, 438.0, 828.0]
Pulse ||37101.812493257574||[73.0, 440.0, 828.0]
Pulse ||37101.81649150882||[73.0, 438.0, 828.0]
Pulse ||37101.82048976017||[73.0, 437.0, 828.0]
Pulse ||37101.82448822179||[73.0, 435.0, 828.0]
Pulse ||37101.8284866835||[73.0, 427.0, 828.0]
Pulse ||37101.8324847914||[73.0, 430.0, 828.0]
Pulse ||37101.83648289941||[73.0, 434.0, 828.0]
Pulse ||37101.84048100754||[73.0, 436.0, 828.0]
Pulse ||37101.84447936709||[73.0, 435.0, 828.0]
Pulse ||37101.84847772674||[73.0, 434.0, 828.0]
Pulse ||37101.85247584127||[73.0, 434.0, 828.0]
Pulse ||37101.85647395591||[73.0, 426.0, 828.0]
Pulse ||37101.860472070664||[73.0, 407.0, 828.0]
Pulse ||37101.86447039269||[73.0, 414.0, 828.0]
Pulse ||37101.868468714805||[73.0, 422.0, 828.0]
Pulse ||37101.87246666709||[73.0, 425.0, 828.0]
Pulse ||37101.87646461951||[73.0, 430.0, 828.0]
Pulse ||37101.88046257207||[73.0, 435.0, 828.0]
Pulse ||37101.88446066485||[73.0, 428.0, 828.0]
Pulse ||37101.88845875774||[73.0, 435.0, 828.0]
Pulse ||37101.89245708868||[73.0, 442.0, 828.0]
Pulse ||37101.896455419715||[73.0, 446.0, 828.0]
Pulse ||37101.90045343285||[73.0, 447.0, 828.0]
Pulse ||37101.904451446106||[73.0, 448.0, 828.0]
Pulse ||37101.90844945949||[73.0, 450.0, 828.0]
Pulse ||37101.9124476716||[73.0, 442.0, 828.0]
Pulse ||37101.91644588382||[73.0, 447.0, 828.0]
Pulse ||37101.920444259435||[73.0, 451.0, 828.0]
Pulse ||37101.92444263514||[73.0, 452.0, 828.0]
Pulse ||37101.92844077463||[73.0, 453.0, 828.0]
Pulse ||37101.93243891423||[73.0, 452.0, 828.0]
Pulse ||37101.93643705394||[73.0, 452.0, 828.0]
Pulse ||37101.94043552846||[73.0, 446.0, 828.0]
Pulse ||37101.944434003046||[73.0, 450.0, 828.0]
Pulse ||37101.94843214527||[73.0, 453.0, 828.0]
Pulse ||37101.95243028761||[73.0, 452.0, 828.0]
Pulse ||37101.95642843006||[73.0, 452.0, 828.0]
Pulse ||37101.96042693721||[73.0, 428.0, 828.0]
Pulse ||37101.964425444436||[73.0, 425.0, 828.0]
Pulse ||37101.96842365469||[73.0, 433.0, 828.0]
Pulse ||37101.97242186505||[73.0, 440.0, 828.0]
Pulse ||37101.976420075516||[73.0, 446.0, 828.0]
Pulse ||37101.98041800212||[73.0, 449.0, 828.0]
Pulse ||37101.98441592886||[73.0, 451.0, 828.0]
Pulse ||37101.988413855746||[73.0, 454.0, 828.0]
Pulse ||37101.99241189879||[73.0, 448.0, 828.0]
Pulse ||37101.99640994197||[73.0, 452.0, 828.0]
Pulse ||37102.00040816255||[73.0, 458.0, 828.0]
Pulse ||37102.00440638324||[73.0, 459.0, 828.0]
Pulse ||37102.00840433018||[73.0, 459.0, 828.0]
Pulse ||37102.012402277265||[73.0, 458.0, 828.0]
Pulse ||37102.01640022448||[73.0, 458.0, 828.0]
Pulse ||37102.02039830446||[73.0, 452.0, 828.0]
Pulse ||37102.02439638457||[73.0, 452.0, 828.0]
Pulse ||37102.02839482373||[73.0, 456.0, 828.0]
Pulse ||37102.03239326297||[73.0, 457.0, 828.0]
Pulse ||37102.036391556314||[73.0, 455.0, 828.0]
Pulse ||37102.04038984976||[73.0, 455.0, 828.0]
Pulse ||37102.0443881433||[73.0, 453.0, 828.0]
Pulse ||37102.04838621915||[73.0, 446.0, 828.0]
Pulse ||37102.05238429512||[73.0, 448.0, 828.0]
Pulse ||37102.05638237121||[73.0, 451.0, 828.0]
Pulse ||37102.06038071592||[73.0, 453.0, 828.0]
Pulse ||37102.06437906072||[73.0, 451.0, 828.0]
Pulse ||37102.06837707345||[73.0, 451.0, 828.0]
Pulse ||37102.07237508629||[73.0, 449.0, 828.0]
Pulse ||37102.07637309926||[73.0, 441.0, 828.0]
Pulse ||37102.08037130246||[73.0, 445.0, 828.0]
Pulse ||37102.084369505756||[73.0, 448.0, 828.0]
Pulse ||37102.088367620396||[73.0, 449.0, 828.0]
Pulse ||37102.09236573515||[73.0, 450.0, 828.0]
Pulse ||37102.096363850025||[73.0, 453.0, 828.0]
Pulse ||37102.10036222053||[73.0, 457.0, 828.0]
Pulse ||37102.10436059113||[73.0, 455.0, 828.0]
Pulse ||37102.1083587912||[73.0, 464.0, 828.0]
Pulse ||37102.11235699137||[73.0, 473.0, 828.0]
Pulse ||37102.11635519165||[73.0, 480.0, 828.0]
Pulse ||37102.12035301653||[73.0, 490.0, 828.0]
Pulse ||37102.12435084155||[73.0, 499.0, 828.0]
Pulse ||37102.12834866672||[73.0, 500.0, 828.0]
Pulse ||37102.13234672335||[73.0, 515.0, 828.0]
Pulse ||37102.136344780105||[73.0, 532.0, 828.0]
Pulse ||37102.14034308154||[73.0, 549.0, 828.0]
Pulse ||37102.14434138307||[73.0, 561.0, 828.0]
Pulse ||37102.14833953125||[73.0, 575.0, 828.0]
Pulse ||37102.15233767954||[73.0, 589.0, 828.0]
Pulse ||37102.15633582794||[73.0, 596.0, 828.0]
Pulse ||37102.160334264256||[73.0, 614.0, 848.0]
Pulse ||37102.164332700646||[73.0, 633.0, 848.0]
Pulse ||37102.168330784734||[73.0, 629.0, 848.0]
Pulse ||37102.172328868946||[73.0, 643.0, 848.0]
Pulse ||37102.17632695327||[73.0, 661.0, 848.0]
Pulse ||37102.18032524855||[73.0, 677.0, 848.0]
Pulse ||37102.184323543916||[73.0, 686.0, 848.0]
Pulse ||37102.18832158812||[73.0, 704.0, 848.0]
Pulse ||37102.19231963245||[73.0, 720.0, 848.0]
Pulse ||37102.1963176769||[73.0, 732.0, 848.0]
Pulse ||37102.2003155259||[73.0, 740.0, 848.0]
Pulse ||37102.204313375056||[73.0, 747.0, 848.0]
Pulse ||37102.208311224356||[73.0, 754.0, 848.0]
Pulse ||37102.21230931609||[73.0, 752.0, 848.0]
Pulse ||37102.21630740796||[73.0, 762.0, 848.0]
Pulse ||37102.22030588305||[73.0, 766.0, 848.0]
Pulse ||37102.22430435821||[73.0, 766.0, 848.0]
Pulse ||37102.22830249406||[73.0, 764.0, 848.0]
Pulse ||37102.23230063003||[73.0, 761.0, 848.0]
Pulse ||37102.2362987661||[73.0, 759.0, 848.0]
Pulse ||37102.240297033124||[73.0, 749.0, 848.0]
Pulse ||37102.244295300254||[73.0, 751.0, 848.0]
Pulse ||37102.24829340228||[73.0, 750.0, 848.0]
Pulse ||37102.252291504425||[73.0, 741.0, 848.0]
Pulse ||37102.25628960669||[73.0, 732.0, 848.0]
Pulse ||37102.2602875535||[73.0, 725.0, 848.0]
Pulse ||37102.26428550045||[73.0, 719.0, 848.0]
Pulse ||37102.268283447534||[73.0, 708.0, 848.0]
Pulse ||37102.272281746824||[73.0, 703.0, 848.0]
Pulse ||37102.27628004621||[73.0, 696.0, 848.0]
Pulse ||37102.280278097154||[73.0, 665.0, 848.0]
Pulse ||37102.284276148224||[73.0, 660.0, 848.0]
Pulse ||37102.28827419942||[73.0, 655.0, 848.0]
Pulse ||37102.29227261149||[73.0, 644.0, 848.0]
Pulse ||37102.296271023646||[73.0, 643.0, 848.0]
Pulse ||37102.300269286956||[73.0, 641.0, 848.0]
Pulse ||37102.30426755036||[73.0, 638.0, 848.0]
Pulse ||37102.30826581386||[73.0, 631.0, 848.0]
Pulse ||37102.31226411649||[73.0, 625.0, 848.0]
Pulse ||37102.31626241921||[73.0, 617.0, 848.0]
Pulse ||37102.32026072202||[73.0, 602.0, 848.0]
Pulse ||37102.32425931003||[73.0, 600.0, 848.0]
Pulse ||37102.328257898094||[73.0, 596.0, 848.0]
Pulse ||37102.33225609281||[73.0, 590.0, 848.0]
Pulse ||37102.336254287635||[73.0, 581.0, 848.0]
Pulse ||37102.340252482565||[73.0, 552.0, 848.0]
Pulse ||37102.344250502356||[73.0, 547.0, 848.0]
Pulse ||37102.34824852227||[73.0, 539.0, 848.0]
Pulse ||37102.35224654231||[73.0, 538.0, 848.0]
Pulse ||37102.35624504356||[73.0, 539.0, 848.0]
Pulse ||37102.36024354488||[73.0, 536.0, 848.0]
Pulse ||37102.36424175195||[73.0, 531.0, 848.0]
Pulse ||37102.36823995913||[73.0, 527.0, 848.0]
Pulse ||37102.37223816641||[73.0, 521.0, 848.0]
Pulse ||37102.37623617302||[73.0, 510.0, 848.0]
Pulse ||37102.38023417975||[73.0, 511.0, 848.0]
Pulse ||37102.38423218661||[73.0, 509.0, 848.0]
Pulse ||37102.38823030538||[73.0, 505.0, 848.0]
Pulse ||37102.392228424265||[73.0, 500.0, 848.0]
Pulse ||37102.39622684166||[73.0, 496.0, 848.0]
Pulse ||37102.40022525913||[73.0, 484.0, 848.0]
Pulse ||37102.404223605576||[73.0, 484.0, 848.0]
Pulse ||37102.408221952115||[73.0, 485.0, 848.0]
Pulse ||37102.41222029875||[73.0, 486.0, 848.0]
Pulse ||37102.416218309365||[73.0, 483.0, 848.0]
Pulse ||37102.42021632011||[73.0, 481.0, 848.0]
Pulse ||37102.42421433099||[73.0, 480.0, 848.0]
Pulse ||37102.42821257482||[73.0, 470.0, 848.0]
Pulse ||37102.43221081876||[73.0, 470.0, 848.0]
Pulse ||37102.43620872424||[73.0, 474.0, 848.0]
Pulse ||37102.440206629864||[73.0, 476.0, 848.0]
Pulse ||37102.44420453562||[73.0, 475.0, 848.0]
Pulse ||37102.448202722706||[73.0, 475.0, 848.0]
Pulse ||37102.452200909895||[73.0, 476.0, 848.0]
Pulse ||37102.456199350076||[73.0, 471.0, 848.0]
Pulse ||37102.460197790344||[73.0, 473.0, 848.0]
Pulse ||37102.4641961257||[73.0, 478.0, 848.0]
Pulse ||37102.468194461144||[73.0, 481.0, 848.0]
Pulse ||37102.47219279669||[73.0, 481.0, 848.0]
Pulse ||37102.47619090666||[73.0, 482.0, 848.0]
Pulse ||37102.480189016744||[73.0, 484.0, 848.0]
Pulse ||37102.48418712695||[73.0, 479.0, 848.0]
Pulse ||37102.488185429196||[73.0, 483.0, 848.0]
Pulse ||37102.49218373154||[73.0, 489.0, 848.0]
Pulse ||37102.49618170442||[73.0, 490.0, 848.0]
Pulse ||37102.50017967743||[73.0, 489.0, 848.0]
Pulse ||37102.504177650575||[73.0, 489.0, 848.0]
Pulse ||37102.50817579263||[73.0, 489.0, 848.0]
Pulse ||37102.512173934796||[73.0, 483.0, 848.0]
Pulse ||37102.51617192159||[73.0, 486.0, 848.0]
Pulse ||37102.520169908516||[73.0, 489.0, 848.0]
Pulse ||37102.52416789557||[73.0, 488.0, 848.0]
Pulse ||37102.52816625408||[73.0, 487.0, 848.0]
Pulse ||37102.532164612676||[73.0, 487.0, 848.0]
Pulse ||37102.53616262791||[73.0, 485.0, 848.0]
Pulse ||37102.54016064327||[73.0, 479.0, 848.0]
Pulse ||37102.54415865876||[73.0, 481.0, 848.0]
Pulse ||37102.54815688153||[73.0, 484.0, 848.0]
Pulse ||37102.5521551044||[73.0, 481.0, 848.0]
Pulse ||37102.55615293145||[73.0, 480.0, 848.0]
Pulse ||37102.560150758654||[73.0, 479.0, 848.0]
Pulse ||37102.564148586||[73.0, 468.0, 848.0]
Pulse ||37102.56814661806||[73.0, 470.0, 848.0]
Pulse ||37102.57214465025||[73.0, 472.0, 848.0]
Pulse ||37102.57614289695||[73.0, 474.0, 848.0]
Pulse ||37102.58014114375||[73.0, 471.0, 848.0]
Pulse ||37102.58413939065||[73.0, 469.0, 848.0]
Pulse ||37102.588137439576||[73.0, 466.0, 848.0]
Pulse ||37102.59213548862||[73.0, 457.0, 848.0]
Pulse ||37102.59613353779||[73.0, 458.0, 848.0]
Pulse ||37102.60013168981||[73.0, 460.0, 848.0]
Pulse ||37102.60412984194||[73.0, 458.0, 848.0]
Pulse ||37102.608127994186||[73.0, 456.0, 848.0]
Pulse ||37102.61212588522||[73.0, 456.0, 848.0]
Pulse ||37102.6161237764||[73.0, 453.0, 848.0]
Pulse ||37102.62012166772||[73.0, 444.0, 848.0]
Pulse ||37102.62411973238||[73.0, 445.0, 848.0]
Pulse ||37102.62811779717||[73.0, 448.0, 848.0]
Pulse ||37102.63211633802||[73.0, 451.0, 848.0]
Pulse ||37102.636114878944||[73.0, 448.0, 848.0]
Pulse ||37102.640113227586||[73.0, 447.0, 848.0]
Pulse ||37102.64411157632||[73.0, 424.0, 848.0]
Pulse ||37102.64810992515||[73.0, 420.0, 848.0]
Pulse ||37102.652107896894||[73.0, 426.0, 848.0]
Pulse ||37102.656105868766||[73.0, 434.0, 848.0]
Pulse ||37102.660103840775||[73.0, 438.0, 848.0]
Pulse ||37102.664101617695||[73.0, 441.0, 848.0]
Pulse ||37102.668099394774||[73.0, 430.0, 848.0]
Pulse ||37102.672097172||[73.0, 436.0, 848.0]
Pulse ||37102.676095786876||[73.0, 443.0, 848.0]
Pulse ||37102.68009440181||[73.0, 445.0, 848.0]
Pulse ||37102.68409301682||[73.0, 418.0, 848.0]
Pulse ||37102.68809185467||[73.0, 426.0, 848.0]
Pulse ||37102.69209069255||[73.0, 435.0, 848.0]
Pulse ||37102.696089265475||[73.0, 442.0, 848.0]
Pulse ||37102.70008783847||[73.0, 445.0, 848.0]
Pulse ||37102.704086411526||[73.0, 450.0, 848.0]
Pulse ||37102.70808513521||[73.0, 453.0, 848.0]
Pulse ||37102.71208385893||[73.0, 449.0, 848.0]
Pulse ||37102.71608218176||[73.0, 455.0, 848.0]
Pulse ||37102.72008050468||[73.0, 459.0, 848.0]
Pulse ||37102.7240788277||[73.0, 461.0, 848.0]
Pulse ||37102.72807740667||[73.0, 460.0, 848.0]
Pulse ||37102.73207598571||[73.0, 460.0, 848.0]
Pulse ||37102.73607470055||[73.0, 462.0, 848.0]
Pulse ||37102.74007341545||[73.0, 453.0, 848.0]
Pulse ||37102.74407188517||[73.0, 456.0, 848.0]
Pulse ||37102.74807035497||[73.0, 459.0, 848.0]
Pulse ||37102.752068824855||[73.0, 458.0, 848.0]
Pulse ||37102.75606719168||[73.0, 458.0, 848.0]
Pulse ||37102.760065558585||[73.0, 456.0, 848.0]
Pulse ||37102.764063925584||[73.0, 448.0, 848.0]
Pulse ||37102.76806249191||[73.0, 451.0, 848.0]
Pulse ||37102.7720610583||[73.0, 454.0, 848.0]
Pulse ||37102.776059968826||[73.0, 456.0, 848.0]
Pulse ||37102.78005887938||[73.0, 454.0, 848.0]
Pulse ||37102.78405752433||[73.0, 453.0, 848.0]
Pulse ||37102.78805616933||[73.0, 454.0, 848.0]
Pulse ||37102.7920548144||[73.0, 445.0, 848.0]
Pulse ||37102.79605329861||[73.0, 446.0, 848.0]
Pulse ||37102.8000517829||[73.0, 450.0, 848.0]
Pulse ||37102.80405026727||[73.0, 452.0, 848.0]
Pulse ||37102.80804874586||[73.0, 453.0, 848.0]
Pulse ||37102.81204722452||[73.0, 452.0, 848.0]
Pulse ||37102.81604570326||[73.0, 452.0, 848.0]
Pulse ||37102.82004428878||[73.0, 444.0, 848.0]
Pulse ||37102.824042874374||[73.0, 449.0, 848.0]
Pulse ||37102.82804146003||[73.0, 451.0, 848.0]
Pulse ||37102.83203987667||[73.0, 453.0, 848.0]
Pulse ||37102.83603829339||[73.0, 453.0, 848.0]
Pulse ||37102.84003671019||[73.0, 452.0, 848.0]
Pulse ||37102.84403501924||[73.0, 454.0, 848.0]
Pulse ||37102.84803332839||[73.0, 446.0, 848.0]
Pulse ||37102.85203163762||[73.0, 449.0, 848.0]
Pulse ||37102.856030267794||[73.0, 452.0, 848.0]
Pulse ||37102.86002889802||[73.0, 454.0, 848.0]
Pulse ||37102.86402730393||[73.0, 453.0, 848.0]
Pulse ||37102.86802570992||[73.0, 454.0, 848.0]
Pulse ||37102.87202411599||[73.0, 453.0, 848.0]
Pulse ||37102.87602286613||[73.0, 448.0, 848.0]
Pulse ||37102.8800216163||[73.0, 453.0, 848.0]
Pulse ||37102.88402006174||[73.0, 455.0, 848.0]
Pulse ||37102.88801850726||[73.0, 456.0, 848.0]
Pulse ||37102.892016952865||[73.0, 456.0, 848.0]
Pulse ||37102.896015215316||[73.0, 458.0, 848.0]
Pulse ||37102.90001347787||[73.0, 449.0, 848.0]
Pulse ||37102.904011740524||[73.0, 451.0, 848.0]
Pulse ||37102.908010302795||[73.0, 454.0, 848.0]
Pulse ||37102.91200886513||[73.0, 456.0, 848.0]
Pulse ||37102.91600774482||[73.0, 456.0, 848.0]
Pulse ||37102.92000662454||[73.0, 455.0, 848.0]
Pulse ||37102.92400529737||[73.0, 455.0, 848.0]
Pulse ||37102.92800397026||[73.0, 447.0, 848.0]
Pulse ||37102.932002643196||[73.0, 449.0, 848.0]
Pulse ||37102.936000921254||[73.0, 454.0, 848.0]
Pulse ||37102.93999919941||[73.0, 456.0, 848.0]
Pulse ||37102.94399747766||[73.0, 455.0, 848.0]
Pulse ||37102.947995967836||[73.0, 456.0, 848.0]
Pulse ||37102.951994458075||[73.0, 456.0, 848.0]
Pulse ||37102.95599311783||[73.0, 451.0, 848.0]
Pulse ||37102.95999177764||[73.0, 453.0, 848.0]
Pulse ||37102.96399057239||[73.0, 459.0, 848.0]
Pulse ||37102.96798936718||[73.0, 464.0, 848.0]
Pulse ||37102.97198784817||[73.0, 466.0, 848.0]
Pulse ||37102.975986329235||[73.0, 449.0, 848.0]
Pulse ||37102.97998481038||[73.0, 458.0, 848.0]
Pulse ||37102.983983455284||[73.0, 461.0, 848.0]
Pulse ||37102.98798210025||[73.0, 476.0, 848.0]
Pulse ||37102.99198035852||[73.0, 493.0, 848.0]
Pulse ||37102.99597861689||[73.0, 486.0, 848.0]
Pulse ||37102.99997687537||[73.0, 501.0, 848.0]
Pulse ||37103.00397527104||[73.0, 519.0, 848.0]
Pulse ||37103.007973666805||[73.0, 536.0, 848.0]
Pulse ||37103.011971940956||[73.0, 548.0, 848.0]
Pulse ||37103.015970215216||[73.0, 571.0, 848.0]
Pulse ||37103.01996848957||[73.0, 593.0, 848.0]
Pulse ||37103.02396693777||[72.0, 609.0, 876.0]
Pulse ||37103.027965386056||[72.0, 626.0, 876.0]
Pulse ||37103.03196399474||[72.0, 640.0, 876.0]
Pulse ||37103.0359626035||[72.0, 657.0, 876.0]
Pulse ||37103.03996141846||[72.0, 667.0, 876.0]
Pulse ||37103.04396023345||[72.0, 687.0, 876.0]
Pulse ||37103.047958848685||[72.0, 702.0, 876.0]
Pulse ||37103.05195746398||[72.0, 713.0, 876.0]
Pulse ||37103.05595607933||[72.0, 726.0, 876.0]
Pulse ||37103.059954406366||[72.0, 735.0, 876.0]
Pulse ||37103.0639527335||[72.0, 737.0, 876.0]
Pulse ||37103.06795106072||[72.0, 748.0, 876.0]
Pulse ||37103.07194962311||[72.0, 761.0, 876.0]
Pulse ||37103.07594818557||[72.0, 769.0, 876.0]
Pulse ||37103.07994696712||[72.0, 770.0, 876.0]
Pulse ||37103.08394574871||[72.0, 771.0, 876.0]
Pulse ||37103.087944493185||[72.0, 773.0, 876.0]
Pulse ||37103.091943237705||[72.0, 767.0, 876.0]
Pulse ||37103.09594198228||[72.0, 771.0, 876.0]
Pulse ||37103.09994054122||[72.0, 773.0, 876.0]
Pulse ||37103.10393910023||[72.0, 772.0, 876.0]
Pulse ||37103.107937659304||[72.0, 767.0, 876.0]
Pulse ||37103.11193652066||[72.0, 763.0, 876.0]
Pulse ||37103.115935382055||[72.0, 757.0, 876.0]
Pulse ||37103.11993403825||[72.0, 743.0, 876.0]
Pulse ||37103.12393269451||[72.0, 743.0, 876.0]
Pulse ||37103.12793135083||[72.0, 713.0, 876.0]
Pulse ||37103.13193010129||[72.0, 710.0, 876.0]
Pulse ||37103.13592885181||[72.0, 705.0, 876.0]
Pulse ||37103.13992722667||[72.0, 699.0, 876.0]
Pulse ||37103.143925601624||[72.0, 693.0, 876.0]
Pulse ||37103.14792397666||[72.0, 680.0, 876.0]
Pulse ||37103.15192249517||[72.0, 678.0, 876.0]
Pulse ||37103.15592101375||[72.0, 672.0, 876.0]
Pulse ||37103.15991972727||[72.0, 666.0, 876.0]
Pulse ||37103.16391844085||[72.0, 656.0, 876.0]
Pulse ||37103.167916811784||[72.0, 649.0, 876.0]
Pulse ||37103.17191518281||[72.0, 638.0, 876.0]
Pulse ||37103.175913553925||[72.0, 626.0, 876.0]
Pulse ||37103.17991186424||[72.0, 624.0, 876.0]
Pulse ||37103.183910174645||[72.0, 619.0, 876.0]
Pulse ||37103.187908485146||[72.0, 611.0, 876.0]
Pulse ||37103.19190696551||[72.0, 601.0, 876.0]
Pulse ||37103.19590544596||[72.0, 593.0, 876.0]
Pulse ||37103.19990407254||[72.0, 586.0, 876.0]
Pulse ||37103.203902699184||[72.0, 573.0, 876.0]
Pulse ||37103.207901048096||[72.0, 569.0, 876.0]
Pulse ||37103.2118993971||[72.0, 565.0, 876.0]
Pulse ||37103.215897746195||[72.0, 555.0, 876.0]
Pulse ||37103.21989628741||[72.0, 546.0, 876.0]
Pulse ||37103.2238948287||[72.0, 540.0, 876.0]
Pulse ||37103.22789325249||[72.0, 525.0, 876.0]
Pulse ||37103.231891676376||[72.0, 521.0, 876.0]
Pulse ||37103.235890100346||[72.0, 520.0, 876.0]
Pulse ||37103.239888618074||[72.0, 517.0, 876.0]
Pulse ||37103.24388713588||[72.0, 509.0, 876.0]
Pulse ||37103.247885653764||[72.0, 505.0, 876.0]
Pulse ||37103.25188404753||[72.0, 498.0, 876.0]
Pulse ||37103.255882441386||[72.0, 488.0, 876.0]
Pulse ||37103.25988083533||[72.0, 486.0, 876.0]
Pulse ||37103.263879465696||[72.0, 489.0, 876.0]
Pulse ||37103.26787809613||[72.0, 487.0, 876.0]
Pulse ||37103.27187658268||[72.0, 483.0, 876.0]
Pulse ||37103.2758750693||[72.0, 482.0, 876.0]
Pulse ||37103.279873556006||[72.0, 482.0, 876.0]
